province,max,min,wind,rain,humidi,cloud,date
Nha Trang,25.924591,21.487474,15.54599,4.137689,84.45114,48.110504,2025-01-05
Nha Trang,25.935438,21.19293,15.0492325,2.176511,83.94756,47.17761,2025-01-06
Nha Trang,26.125317,21.601763,15.511721,4.553564,84.23189,47.69094,2025-01-07
Nha Trang,25.773994,21.273144,16.174458,3.0023484,84.52147,49.779873,2025-01-08
Nha Trang,25.314375,21.132708,17.40192,4.3518195,84.85049,54.30678,2025-01-09
Nha Trang,25.70296,21.02884,16.145412,2.9492202,83.785,48.487022,2025-01-10
Nha Trang,25.906168,20.7969,15.560729,1.0686072,83.3348,45.62872,2025-01-11
Nha Trang,25.402933,21.108622,16.882944,2.5070965,84.63844,52.46581,2025-01-12
Nha Trang,25.470106,20.512165,15.906326,2.9838405,82.234695,41.100243,2025-01-13
Nha Trang,25.47674,20.449432,15.939555,3.30903,82.350105,40.936897,2025-01-14
Nha Trang,25.664461,20.04578,15.387307,1.4844025,81.60357,38.471127,2025-01-15
Nha Trang,25.59248,20.780788,15.536556,2.7269263,83.03758,41.71379,2025-01-16
Nha Trang,25.479109,20.70063,16.38984,3.459205,82.87518,44.805607,2025-01-17
Nha Trang,25.303776,20.170654,15.961029,0.30417448,82.35378,43.52148,2025-01-18
Nha Trang,25.938688,20.401714,13.888274,0.89965457,81.30304,39.241028,2025-01-19
Nha Trang,26.155704,20.695307,14.189631,2.1606104,81.82713,35.871517,2025-01-20
Nha Trang,26.82051,21.425844,13.370551,2.8763418,82.50855,34.77341,2025-01-21
Nha Trang,26.361805,20.94521,13.992162,0.6768469,82.13631,36.832256,2025-01-22
Nha Trang,26.358032,21.024826,14.582545,1.9492097,82.28633,37.396454,2025-01-23
Nha Trang,26.121489,20.890366,14.872072,1.5285039,82.97143,38.386936,2025-01-24
Nha Trang,25.978436,20.90336,14.954613,1.7176421,83.272385,39.724144,2025-01-25
Nha Trang,26.189798,20.849472,14.759855,2.4142704,81.948586,38.47529,2025-01-26
Nha Trang,25.93842,21.041079,14.978253,2.937479,82.83945,38.99244,2025-01-27
Nha Trang,25.661057,20.736279,15.363258,2.163611,83.02768,42.25975,2025-01-28
Nha Trang,25.273098,19.995958,15.640583,0.94018644,81.78369,40.576557,2025-01-29
Nha Trang,25.921549,20.104963,14.426311,0.71855664,81.17419,33.905277,2025-01-30
Nha Trang,26.50111,21.430317,13.844671,2.6785865,83.00646,35.64311,2025-01-31
Nha Trang,26.141287,20.977919,15.18478,4.74648,81.839615,36.97234,2025-02-01
Nha Trang,26.343449,20.981813,15.321538,4.373303,82.1422,39.120846,2025-02-02
Nha Trang,26.20852,20.49983,14.81409,1.097227,81.583405,39.949505,2025-02-03
Nha Trang,26.00085,20.551727,14.882223,2.342532,81.59772,37.695118,2025-02-04
Nha Trang,26.307922,20.679337,14.430959,1.6922581,81.81383,34.9633,2025-02-05
Nha Trang,26.376925,20.408564,13.769247,0.95621586,81.29429,31.609081,2025-02-06
Nha Trang,26.763836,20.289043,12.374434,0.24586442,80.81073,26.115984,2025-02-07
Nha Trang,27.3371,21.1102,11.635952,1.3713206,80.87974,27.272696,2025-02-08
Nha Trang,27.274727,20.25906,12.185677,1.0062201,80.32944,26.102633,2025-02-09
Nha Trang,26.870283,20.646023,12.570274,0.44374976,81.268105,29.71914,2025-02-10
Nha Trang,26.254858,20.407797,14.125964,2.1321797,80.766014,35.020107,2025-02-11
Nha Trang,25.802654,19.932627,14.404143,0.39955434,80.91827,34.730614,2025-02-12
Nha Trang,26.198614,20.588804,14.636492,2.3776944,81.777466,37.42936,2025-02-13
Nha Trang,26.195578,20.228771,13.927476,0.98813766,81.47787,34.770977,2025-02-14
Nha Trang,26.639875,20.242834,12.817027,0.3234013,81.24493,31.46694,2025-02-15
Nha Trang,26.274395,20.58111,13.608913,1.6483015,82.364296,33.970486,2025-02-16
Nha Trang,26.763315,20.3416,14.217768,2.9654546,80.39239,33.28959,2025-02-17
Nha Trang,26.437609,20.727516,13.677289,1.2291591,81.81908,36.97773,2025-02-18
Nha Trang,26.311909,20.342371,14.159745,0.8598027,81.24568,38.705547,2025-02-19
Nha Trang,26.521896,20.542873,13.584572,1.6374941,81.140884,35.78259,2025-02-20
Nha Trang,26.755781,20.6428,13.414804,2.7312834,80.96116,34.94331,2025-02-21
Nha Trang,26.861912,19.993505,13.257535,1.6920736,80.21395,30.799812,2025-02-22
Nha Trang,27.150492,20.953938,12.851043,3.3398795,81.379875,29.91121,2025-02-23
Nha Trang,27.168098,20.714096,12.7778425,3.0589893,80.83074,30.554585,2025-02-24
Nha Trang,27.038189,21.355238,13.316067,4.153607,82.06381,33.363834,2025-02-25
Nha Trang,26.83008,21.502707,12.952825,4.025242,82.92102,33.321087,2025-02-26
Nha Trang,27.830845,21.92656,12.583284,4.3302093,81.815834,32.959877,2025-02-27
Nha Trang,27.476192,21.474537,12.141958,3.1259768,81.309525,34.51303,2025-02-28
Nha Trang,27.378828,21.51337,11.837955,2.2818038,81.77374,32.368458,2025-03-01
Nha Trang,27.58003,22.170916,12.144876,4.590965,82.244354,33.322895,2025-03-02
Nha Trang,27.510254,21.5623,11.671657,2.8532763,80.81491,30.165482,2025-03-03
Nha Trang,27.853153,21.631893,10.690146,2.9835253,80.72519,26.285904,2025-03-04
Nha Trang,28.15683,21.403439,10.259228,1.4982126,80.84308,22.955929,2025-03-05
Nha Trang,28.522247,21.784529,10.642994,3.091532,80.22047,24.098911,2025-03-06
Nha Trang,28.136154,21.92964,10.431157,3.2964363,81.401955,26.767986,2025-03-07
Nha Trang,28.134531,21.773571,11.158144,3.2233706,80.42083,28.496492,2025-03-08
Nha Trang,27.665602,21.48679,12.317699,2.7065215,81.07714,30.9326,2025-03-09
Nha Trang,26.855442,21.20917,13.811269,3.3123972,81.70432,35.628086,2025-03-10
Nha Trang,27.805016,21.900713,12.62872,4.2260046,81.00398,33.703743,2025-03-11
Nha Trang,27.6988,21.726482,12.84275,3.6620815,81.31654,32.89111,2025-03-12
Nha Trang,28.171253,21.788391,12.121982,3.2444205,80.16046,30.528942,2025-03-13
Nha Trang,28.006088,21.668226,12.047632,3.5978756,80.02656,31.482777,2025-03-14
Nha Trang,27.891993,22.117943,12.829923,5.7111197,80.963326,34.442974,2025-03-15
Nha Trang,27.98716,22.479513,12.030984,6.173384,81.8215,33.072124,2025-03-16
Nha Trang,28.128712,22.13358,12.104114,5.0571985,81.25216,31.094582,2025-03-17
Nha Trang,28.510107,22.397388,10.998536,4.618753,81.05186,28.75084,2025-03-18
Nha Trang,28.955257,22.590584,9.56725,3.9468608,80.48215,26.099783,2025-03-19
Nha Trang,28.961836,22.668774,9.038364,4.1335897,80.53911,25.400078,2025-03-20
Nha Trang,28.464571,22.427044,11.069477,4.2429266,80.662926,30.593412,2025-03-21
Nha Trang,27.693325,21.013124,12.49708,2.1767967,80.03212,33.77616,2025-03-22
Nha Trang,27.76429,21.509285,12.70594,2.7364364,80.79966,35.753353,2025-03-23
Nha Trang,27.979206,22.349762,11.182557,4.494289,81.77461,34.17389,2025-03-24
Nha Trang,28.3936,22.541597,11.17205,4.3689365,80.885376,32.90753,2025-03-25
Nha Trang,28.304914,22.478445,12.215242,5.6148148,81.151665,33.117294,2025-03-26
Nha Trang,28.669144,22.740831,11.151401,5.4434566,80.518265,31.33972,2025-03-27
Nha Trang,28.913055,22.906715,10.564276,5.931151,80.476715,27.857822,2025-03-28
Nha Trang,29.12843,22.641949,10.889828,5.170872,79.57554,25.616737,2025-03-29
Nha Trang,29.121075,22.898798,11.309087,5.902329,79.58438,26.960384,2025-03-30
Nha Trang,29.568321,23.125723,10.386107,5.5618668,78.98012,24.67213,2025-03-31
Nha Trang,28.992174,22.862171,11.18856,5.5216208,80.13936,27.670237,2025-04-01
Nha Trang,29.527195,23.07952,10.14545,5.107501,79.31,26.027817,2025-04-02
Nha Trang,29.390781,23.41733,9.783239,5.8769155,80.40798,28.95868,2025-04-03
Nha Trang,29.633196,23.208176,9.969979,4.91383,78.90792,26.868454,2025-04-04
Nha Trang,29.600866,23.141115,10.909538,5.8087835,78.52777,26.223993,2025-04-05
Nha Trang,29.917305,23.13355,10.315486,5.418493,78.11491,23.232826,2025-04-06
Nha Trang,29.278173,22.953726,11.010311,5.3375096,79.896805,27.071255,2025-04-07
Nha Trang,28.952112,22.799679,10.549412,4.2415957,80.38349,29.002443,2025-04-08
Nha Trang,29.07884,22.690674,10.762489,4.5084133,79.916,26.27309,2025-04-09
Nha Trang,29.185352,22.566357,10.348358,3.9155972,78.870544,28.636185,2025-04-10
Nha Trang,29.868704,23.320272,10.253391,5.6637654,78.885025,26.16174,2025-04-11
Nha Trang,29.679205,23.639326,10.219335,6.386368,79.955635,27.689594,2025-04-12
Nha Trang,29.222307,23.540648,9.987943,6.3654895,81.482765,30.463943,2025-04-13
Nha Trang,29.603428,23.094471,9.502152,4.8737035,79.51538,26.087347,2025-04-14
Nha Trang,29.883923,23.529293,8.989641,5.3037577,78.9455,27.191338,2025-04-15
Nha Trang,29.912527,23.866213,8.38673,5.931702,79.17541,28.97271,2025-04-16
Nha Trang,29.720016,23.276869,10.412525,6.521796,78.961586,25.265772,2025-04-17
Nha Trang,29.88652,23.270693,10.002591,5.6523166,78.76771,25.491302,2025-04-18
Nha Trang,29.844366,23.781713,9.082855,6.673844,79.941956,28.364977,2025-04-19
Nha Trang,29.947632,23.9811,8.655071,7.0042753,80.28759,30.702759,2025-04-20
Nha Trang,30.274956,24.07634,8.470136,6.022624,79.842155,29.189772,2025-04-21
Nha Trang,30.569378,24.323887,8.293822,6.339706,78.73552,28.174543,2025-04-22
Nha Trang,30.146425,24.239567,8.194098,5.246872,79.85918,31.659456,2025-04-23
Nha Trang,30.318264,24.13915,9.053135,6.374606,79.06923,27.258741,2025-04-24
Nha Trang,30.663227,24.264797,8.835804,6.4041586,78.53222,25.24637,2025-04-25
Nha Trang,30.169783,24.013409,8.8956585,5.939328,79.82674,26.420212,2025-04-26
Nha Trang,30.089294,23.697515,8.924343,5.2765136,79.62085,27.485132,2025-04-27
Nha Trang,30.27121,24.10695,8.934244,7.078905,79.5606,26.023233,2025-04-28
Nha Trang,30.280739,24.25341,8.958953,7.0565357,79.14226,28.276285,2025-04-29
Nha Trang,30.796074,24.034767,9.075804,6.042622,77.34348,23.80936,2025-04-30
Nha Trang,30.447636,24.283886,8.607066,6.769911,79.23793,26.54298,2025-05-01
Nha Trang,30.461672,24.43631,8.729679,7.4891005,79.25382,28.385323,2025-05-02
Nha Trang,30.365757,24.298712,9.213046,7.562306,79.79249,26.590061,2025-05-03
Nha Trang,30.66997,24.498222,8.876571,7.121708,79.17579,26.762993,2025-05-04
Nha Trang,30.678385,24.474794,8.533689,6.599586,78.61705,27.771463,2025-05-05
Nha Trang,30.215313,24.325382,8.556875,7.7513733,80.07289,31.860193,2025-05-06
Nha Trang,30.567482,24.600872,8.548205,7.815809,79.41938,28.919142,2025-05-07
Nha Trang,30.656822,24.548098,8.595254,7.3810787,79.00858,27.976885,2025-05-08
Nha Trang,30.719172,24.562046,8.942283,7.439399,78.96326,25.630978,2025-05-09
Nha Trang,30.95985,24.681637,8.8197365,6.935089,78.16981,26.797947,2025-05-10
Nha Trang,30.27233,24.49595,8.819645,8.186356,80.055176,28.982773,2025-05-11
Nha Trang,30.73506,24.505615,8.646447,7.386338,78.72429,24.556963,2025-05-12
Nha Trang,30.88435,24.618319,8.570934,7.3223953,78.37863,24.749352,2025-05-13
Nha Trang,30.758827,24.615107,8.551279,7.0473585,78.43859,27.481573,2025-05-14
Nha Trang,30.658947,24.424032,8.387214,7.124413,78.96711,26.453382,2025-05-15
Nha Trang,30.951859,24.638428,8.907559,7.444577,78.55317,25.60052,2025-05-16
Nha Trang,30.720211,24.679169,8.437353,6.291386,78.517525,31.738802,2025-05-17
Nha Trang,31.029356,24.880005,8.365622,7.046209,77.746185,29.925138,2025-05-18
Nha Trang,31.12684,24.985884,8.603871,7.1006117,77.547554,29.686028,2025-05-19
Nha Trang,31.369907,25.098969,8.893709,7.086926,77.202446,27.842396,2025-05-20
Nha Trang,31.605583,25.154352,8.801416,6.4875307,76.44152,28.326654,2025-05-21
Nha Trang,31.387493,25.15638,8.500984,6.448877,76.8087,32.116203,2025-05-22
Nha Trang,30.816973,24.983995,7.8824368,8.033008,79.42939,32.956493,2025-05-23
Nha Trang,30.97493,25.065292,7.858544,6.556125,78.345566,35.170525,2025-05-24
Nha Trang,30.608538,24.727112,7.5812945,6.774367,79.61218,33.35184,2025-05-25
Nha Trang,31.12193,24.98137,7.8492208,6.02167,77.609024,33.024754,2025-05-26
Nha Trang,31.032469,25.106787,8.094374,7.295497,78.39861,33.60735,2025-05-27
Nha Trang,30.982054,25.120527,8.8179035,8.377539,78.44725,29.660984,2025-05-28
Nha Trang,30.977388,25.041574,8.363323,7.7278,78.47188,30.994343,2025-05-29
Nha Trang,30.816961,24.940552,8.513305,7.5147424,78.92628,30.30805,2025-05-30
Nha Trang,31.348999,25.010284,8.729528,6.705967,77.239395,26.26557,2025-05-31
Nha Trang,31.031828,24.89208,8.784445,7.0712924,77.66638,28.866396,2025-06-01
Nha Trang,31.10258,24.88123,8.858614,6.4669456,77.39634,29.45658,2025-06-02
Nha Trang,31.347208,24.91873,8.956421,6.4452477,76.67117,26.977217,2025-06-03
Nha Trang,31.44164,24.870003,8.819645,6.602933,76.31427,26.396456,2025-06-04
Nha Trang,31.445097,25.214672,8.491068,7.3847523,76.61305,28.51941,2025-06-05
Nha Trang,31.515259,24.90525,8.9567585,6.9899077,76.32571,26.246586,2025-06-06
Nha Trang,31.400328,24.979967,8.436452,6.16121,76.76706,29.593138,2025-06-07
Nha Trang,31.207169,25.00171,8.079209,6.8561687,77.167694,30.343634,2025-06-08
Nha Trang,31.174204,25.018044,8.373328,5.783193,76.699554,31.852186,2025-06-09
Nha Trang,31.781054,25.318947,8.71334,6.126266,75.15266,28.41941,2025-06-10
Nha Trang,31.368809,25.052063,8.453761,6.4136395,76.45139,29.685658,2025-06-11
Nha Trang,31.126272,25.02064,8.368131,7.413434,77.05522,30.293507,2025-06-12
Nha Trang,31.769012,25.241467,8.640333,6.439258,74.7976,27.902508,2025-06-13
Nha Trang,31.852932,25.181225,8.984299,7.203412,74.720375,24.809269,2025-06-14
Nha Trang,31.61556,25.173096,8.337371,7.0528755,75.45689,27.56256,2025-06-15
Nha Trang,30.098045,24.472181,8.307975,6.402889,79.93673,33.350594,2025-06-16
Nha Trang,30.999304,24.925674,8.47744,5.9908886,77.46339,31.133556,2025-06-17
Nha Trang,31.04867,24.828938,8.697835,6.0791755,77.38282,29.776949,2025-06-18
Nha Trang,30.761183,24.712616,8.530181,6.882058,78.49112,30.456856,2025-06-19
Nha Trang,31.141174,24.93745,8.4668665,7.054968,78.01102,28.27584,2025-06-20
Nha Trang,31.285784,25.061485,8.687896,7.2804794,77.70904,27.683243,2025-06-21
Nha Trang,31.113953,24.983168,9.11178,7.48481,78.03213,28.439241,2025-06-22
Nha Trang,30.841618,24.871468,8.807999,7.9145484,78.907486,29.571814,2025-06-23
Nha Trang,30.900867,24.714153,8.558524,6.5370193,78.06337,29.802174,2025-06-24
Nha Trang,30.941704,24.787212,8.88892,7.340473,78.42965,27.902948,2025-06-25
Nha Trang,30.915554,24.877752,8.815203,7.4277787,78.25031,29.48683,2025-06-26
Nha Trang,30.639814,24.650682,8.22837,6.6009507,78.12533,31.77603,2025-06-27
Nha Trang,30.806213,24.637476,8.476523,6.460959,77.427315,30.704884,2025-06-28
Nha Trang,30.335258,24.41801,8.227816,7.1848226,79.20496,32.332794,2025-06-29
Nha Trang,30.839432,24.690128,8.306232,7.0905876,77.81987,30.092249,2025-06-30
Nha Trang,31.065386,24.848228,8.307945,7.0418124,77.24428,29.530487,2025-07-01
Nha Trang,31.539291,24.932957,8.538054,6.6491528,75.44,26.161516,2025-07-02
Nha Trang,31.21511,24.915657,8.102865,7.161137,76.997894,28.517616,2025-07-03
Nha Trang,31.042341,24.803368,7.911596,6.282018,76.96852,32.55617,2025-07-04
Nha Trang,31.140379,24.824913,8.52274,7.221863,77.18278,27.870167,2025-07-05
Nha Trang,30.919203,24.609516,9.031844,6.177619,77.10503,29.282797,2025-07-06
Nha Trang,31.414734,25.10219,9.038795,7.5611076,77.20245,25.755352,2025-07-07
Nha Trang,31.400778,25.036297,8.677456,7.9358115,77.07015,26.002043,2025-07-08
Nha Trang,30.900427,24.853367,8.590153,7.8550587,78.31026,28.832605,2025-07-09
Nha Trang,31.121695,24.766718,8.328548,7.1558642,77.55898,27.588129,2025-07-10
Nha Trang,31.484087,24.985025,8.490456,6.8179584,76.58353,26.510256,2025-07-11
Nha Trang,31.28539,24.936789,8.608201,6.337142,76.63953,29.592016,2025-07-12
Nha Trang,30.56217,24.605524,8.661577,6.8782825,78.67404,31.588606,2025-07-13
Nha Trang,30.41532,24.575695,8.387675,7.213464,79.20126,32.04626,2025-07-14
Nha Trang,30.379948,24.526428,9.013624,7.204837,79.16735,30.660513,2025-07-15
Nha Trang,30.722517,24.615889,8.690334,5.9107885,78.24686,31.115088,2025-07-16
Nha Trang,30.840736,24.641773,8.634751,6.1585565,78.24334,29.660357,2025-07-17
Nha Trang,30.71217,24.704346,8.684351,6.2385798,78.25361,32.18636,2025-07-18
Nha Trang,30.541523,24.664055,8.85393,7.487064,79.2978,30.502827,2025-07-19
Nha Trang,30.651043,24.692303,8.359582,7.1611595,78.755455,30.899788,2025-07-20
Nha Trang,30.496151,24.640202,8.254483,7.807829,79.21021,30.202991,2025-07-21
Nha Trang,31.000984,24.706268,8.543113,7.051592,77.80938,27.637459,2025-07-22
Nha Trang,30.84,24.75967,8.4244375,7.810496,78.42442,28.55545,2025-07-23
Nha Trang,31.13536,24.83131,8.450961,6.886557,77.05515,28.91913,2025-07-24
Nha Trang,30.740509,24.809263,8.672617,7.976678,78.54291,29.787254,2025-07-25
Nha Trang,30.786848,24.680979,8.69565,6.3754935,78.22254,30.217913,2025-07-26
Nha Trang,30.75931,24.607382,8.382915,5.7185764,77.76751,31.578468,2025-07-27
Nha Trang,30.960114,24.86951,8.472513,7.700048,78.43518,28.445503,2025-07-28
Nha Trang,31.265738,24.888515,8.278034,6.998789,76.919464,28.115576,2025-07-29
Nha Trang,31.457882,24.998493,8.380085,6.576353,75.966835,28.182095,2025-07-30
Nha Trang,31.194845,24.852352,8.03832,5.2555165,76.390724,31.85831,2025-07-31
Nha Trang,31.06239,24.829514,7.76623,6.481166,77.26974,31.104094,2025-08-01
Nha Trang,31.570154,25.057394,8.596162,6.451531,75.6081,28.009718,2025-08-02
Nha Trang,30.975233,24.89267,8.265036,7.5205765,77.43278,30.885803,2025-08-03
Nha Trang,31.40214,25.0386,8.403426,6.857382,76.29589,28.84444,2025-08-04
Nha Trang,31.091572,24.99763,8.220059,6.879125,77.37874,32.66985,2025-08-05
Nha Trang,30.287565,24.69746,7.631712,7.8845515,79.94778,36.147648,2025-08-06
Nha Trang,29.868296,24.45763,7.744283,7.4729533,81.147316,35.518253,2025-08-07
Nha Trang,30.609735,24.722834,7.8921337,7.1749516,79.12006,31.52567,2025-08-08
Nha Trang,30.52929,24.599823,8.076627,7.0568085,79.483246,30.520397,2025-08-09
Nha Trang,31.038237,24.978395,8.187081,6.925419,77.84288,30.262602,2025-08-10
Nha Trang,31.068361,24.899586,8.255295,7.171243,77.81445,29.557096,2025-08-11
Nha Trang,31.221193,24.937332,8.319117,7.351573,77.52519,27.52269,2025-08-12
Nha Trang,30.48333,24.521126,7.7625275,6.6738577,79.51239,30.641178,2025-08-13
Nha Trang,31.024855,24.684677,8.07795,6.6511464,77.80357,28.922283,2025-08-14
Nha Trang,30.951366,24.517073,8.283231,5.904808,77.83139,28.79389,2025-08-15
Nha Trang,31.168524,24.745777,8.138606,6.130298,77.08595,29.17773,2025-08-16
Nha Trang,31.1208,24.77581,8.248743,5.7603035,76.96477,30.833408,2025-08-17
Nha Trang,31.140648,24.783772,8.29706,6.379954,77.19446,29.13164,2025-08-18
Nha Trang,30.779978,24.697502,8.131563,6.442711,78.41773,30.666876,2025-08-19
Nha Trang,30.771322,24.737482,7.8026237,7.4441056,78.56378,29.805183,2025-08-20
Nha Trang,30.989824,24.826107,7.936714,7.4227805,78.07828,29.184511,2025-08-21
Nha Trang,31.13879,24.845856,8.376061,7.6985297,78.0464,26.770533,2025-08-22
Nha Trang,30.628347,24.710182,8.083095,8.251435,79.431435,29.663076,2025-08-23
Nha Trang,31.035028,24.897459,8.304323,7.8343506,78.12247,28.265022,2025-08-24
Nha Trang,31.039715,24.869833,8.470032,8.089995,78.32346,26.780313,2025-08-25
Nha Trang,30.693111,24.933092,8.097385,8.970929,79.3586,31.507286,2025-08-26
Nha Trang,30.580492,24.523623,8.66105,7.4631734,78.87716,28.191603,2025-08-27
Nha Trang,30.878056,24.741482,8.649923,7.373326,77.77029,29.20065,2025-08-28
Nha Trang,30.816221,24.854586,8.318962,8.570941,78.79247,29.784111,2025-08-29
Nha Trang,30.88707,24.673025,8.319611,6.64954,78.063705,29.231974,2025-08-30
Nha Trang,30.94183,24.782314,8.166649,6.800869,77.816185,30.512833,2025-08-31
Nha Trang,30.623219,24.708258,8.049584,6.8740077,78.673546,33.593113,2025-09-01
Nha Trang,30.654312,24.729998,8.054976,6.182933,78.492134,33.02577,2025-09-02
Nha Trang,30.84898,24.688232,8.074617,5.514655,77.51446,31.768831,2025-09-03
Nha Trang,30.544554,24.60756,8.367044,7.0624914,79.29599,29.109203,2025-09-04
Nha Trang,30.572998,24.62489,8.156351,6.8345585,79.06549,31.825924,2025-09-05
Nha Trang,30.49386,24.582653,8.437958,7.259416,79.11358,30.523193,2025-09-06
Nha Trang,30.748135,24.695036,8.294676,7.7001266,78.87878,28.255426,2025-09-07
Nha Trang,30.799185,24.716833,8.141473,7.1606827,78.76531,28.950504,2025-09-08
Nha Trang,30.58435,24.689318,8.310852,7.224866,79.35218,30.791637,2025-09-09
Nha Trang,30.655598,24.722618,8.1493635,7.7658286,79.28163,29.984846,2025-09-10
Nha Trang,30.535805,24.765398,8.256867,8.279093,79.586296,32.10416,2025-09-11
Nha Trang,30.52052,24.784828,8.414075,9.040884,80.04133,29.82297,2025-09-12
Nha Trang,30.44805,24.59613,8.387719,7.397176,79.50917,30.753092,2025-09-13
Nha Trang,30.376879,24.65912,7.956164,7.9230323,79.90169,30.932274,2025-09-14
Nha Trang,30.68058,24.639748,8.796042,7.556568,78.90343,28.508919,2025-09-15
Nha Trang,30.409338,24.61254,8.5959635,6.907557,79.381454,32.442223,2025-09-16
Nha Trang,29.127222,24.069178,8.421953,7.228071,82.37556,37.933723,2025-09-17
Nha Trang,29.552898,24.248535,8.033175,6.705702,81.373825,36.742695,2025-09-18
Nha Trang,29.487383,24.292332,7.665748,8.005921,81.83505,37.340008,2025-09-19
Nha Trang,29.761976,24.2502,7.9860363,7.0230474,80.61732,34.22513,2025-09-20
Nha Trang,29.518301,24.225582,8.112871,7.7779193,81.58878,34.661068,2025-09-21
Nha Trang,29.877142,24.578909,7.896198,8.881509,81.53657,33.666985,2025-09-22
Nha Trang,30.01194,24.494787,8.010564,8.009568,80.99674,31.881746,2025-09-23
Nha Trang,30.177643,24.496038,8.023752,7.395737,80.46326,32.635056,2025-09-24
Nha Trang,30.263721,24.373072,8.052487,6.725456,79.751495,32.12549,2025-09-25
Nha Trang,30.107965,24.427979,7.850156,6.226203,80.1237,33.81171,2025-09-26
Nha Trang,29.76654,24.345488,7.895439,7.4141097,81.26002,34.585686,2025-09-27
Nha Trang,29.69822,24.306461,7.809807,7.8480635,81.741714,32.82041,2025-09-28
Nha Trang,29.849277,24.239756,8.001816,7.1626163,80.83783,32.312473,2025-09-29
Nha Trang,29.996832,24.416147,8.330447,7.2277045,80.39869,33.12374,2025-09-30
Nha Trang,29.809135,24.506605,8.137273,8.047365,81.190834,36.82313,2025-10-01
Nha Trang,29.577164,24.317087,8.468127,7.5029244,81.53822,36.96548,2025-10-02
Nha Trang,29.545872,24.368425,8.3795805,8.771362,82.089455,34.146645,2025-10-03
Nha Trang,29.870052,24.431866,8.054345,7.7371936,80.96797,35.25526,2025-10-04
Nha Trang,29.102224,24.12992,8.300791,8.830303,83.14091,36.704933,2025-10-05
Nha Trang,28.536459,23.758942,10.3239975,8.570023,83.35855,39.18449,2025-10-06
Nha Trang,29.0612,23.958157,9.319612,7.8250074,82.68368,35.74886,2025-10-07
Nha Trang,29.083527,23.930878,8.364082,7.9826674,82.874,33.541714,2025-10-08
Nha Trang,29.023321,24.04225,8.374153,9.315979,83.44991,35.763683,2025-10-09
Nha Trang,29.308537,23.945166,9.256432,7.0335994,81.92596,34.495186,2025-10-10
Nha Trang,29.22454,23.963455,8.99732,7.5927124,82.34967,33.256714,2025-10-11
Nha Trang,29.177593,24.03,9.545012,8.932469,82.733955,34.53755,2025-10-12
Nha Trang,29.222628,24.08708,8.715512,8.343472,82.80472,34.06169,2025-10-13
Nha Trang,28.863045,23.966831,8.759917,8.3470745,84.04501,34.188972,2025-10-14
Nha Trang,28.867912,23.935902,8.47703,7.985754,83.723595,34.72699,2025-10-15
Nha Trang,28.640993,23.299458,9.212495,5.6674094,83.152954,33.921894,2025-10-16
Nha Trang,28.1763,23.612526,9.219945,8.673464,85.08028,37.87229,2025-10-17
Nha Trang,28.991138,23.937498,8.796657,7.2551355,83.07195,35.194965,2025-10-18
Nha Trang,28.673595,23.90062,9.088417,8.037216,83.91721,36.674557,2025-10-19
Nha Trang,28.891012,23.809475,9.220904,6.681653,82.7103,36.83419,2025-10-20
Nha Trang,28.51902,23.621698,11.162764,8.244956,83.33462,38.74948,2025-10-21
Nha Trang,28.55494,23.395237,11.955187,8.196066,82.31764,35.43545,2025-10-22
Nha Trang,28.530792,23.472525,11.109192,7.8507395,82.423775,36.45579,2025-10-23
Nha Trang,28.47342,23.480404,10.200771,7.712922,82.6431,36.811523,2025-10-24
Nha Trang,28.71457,23.340174,9.589795,5.8263493,81.9239,34.701817,2025-10-25
Nha Trang,28.29435,23.445488,10.904811,7.8381405,83.508125,36.944096,2025-10-26
Nha Trang,28.123083,23.222221,10.757272,6.2458606,83.33762,36.4007,2025-10-27
Nha Trang,28.378092,23.13107,13.386809,8.359023,81.968285,36.45008,2025-10-28
Nha Trang,28.99092,23.525066,10.860978,8.307698,81.51098,30.633774,2025-10-29
Nha Trang,28.315329,23.50599,12.355524,10.39583,83.55369,37.19509,2025-10-30
Nha Trang,27.875252,23.135818,12.401682,8.452328,83.70642,40.72381,2025-10-31
Nha Trang,27.648119,23.02367,14.061219,9.052001,83.96899,44.56717,2025-11-01
Nha Trang,27.817654,22.969954,13.981483,8.687998,83.18149,41.826843,2025-11-02
Nha Trang,27.601208,23.233488,14.014868,11.843327,84.05592,44.018307,2025-11-03
Nha Trang,27.662647,23.322466,12.932794,10.042294,84.08355,42.608036,2025-11-04
Nha Trang,28.454855,23.44469,10.824359,7.7949896,82.26945,37.134228,2025-11-05
Nha Trang,28.137701,23.574007,9.956966,8.322209,84.30728,38.38304,2025-11-06
Nha Trang,27.812292,23.223267,10.999606,7.314768,84.12138,40.109623,2025-11-07
Nha Trang,27.506573,22.695114,13.720245,7.7565985,83.1087,40.650196,2025-11-08
Nha Trang,27.649908,22.699512,12.517984,8.3291445,83.55054,41.270435,2025-11-09
Nha Trang,27.168781,23.414785,13.337511,19.477493,87.537834,49.295273,2025-11-10
Nha Trang,27.838951,23.207458,11.249414,7.5422573,84.31638,38.229794,2025-11-11
Nha Trang,27.497374,22.837929,12.775751,6.432155,84.16825,42.042065,2025-11-12
Nha Trang,27.763096,22.787031,13.011865,7.326179,82.760086,38.537296,2025-11-13
