province,max,min,wind,rain,humidi,cloud,date
Ho Chi Minh City,30.715513,24.102692,7.589328,5.0492306,80.4722,41.1364,2024-11-30
Ho Chi Minh City,31.459423,24.076572,7.07905,4.51159,77.06798,38.526314,2024-12-01
Ho Chi Minh City,31.432274,24.230957,7.2408094,5.0308666,76.9594,39.02865,2024-12-02
Ho Chi Minh City,31.564161,23.762365,7.6483793,2.281784,74.48351,35.59278,2024-12-03
Ho Chi Minh City,31.927732,23.689545,7.760619,1.0002992,69.9272,30.020483,2024-12-04
Ho Chi Minh City,32.032536,23.786104,7.1518545,1.0871053,70.68641,30.467848,2024-12-05
Ho Chi Minh City,32.235394,23.824905,7.025767,1.2358602,71.66625,31.75844,2024-12-06
Ho Chi Minh City,31.934334,23.950607,7.173953,2.4471073,73.81629,36.332287,2024-12-07
Ho Chi Minh City,31.740276,23.903704,7.4631395,2.1123393,73.26598,35.679745,2024-12-08
Ho Chi Minh City,31.852654,23.728815,7.3065476,1.2047874,73.24228,34.797924,2024-12-09
Ho Chi Minh City,31.642447,23.67415,7.2956014,2.8295476,76.15243,36.426495,2024-12-10
Ho Chi Minh City,31.581535,24.255209,8.019457,5.41578,77.47531,40.519398,2024-12-11
Ho Chi Minh City,31.474028,24.245483,8.005085,4.6758175,76.81283,39.948956,2024-12-12
Ho Chi Minh City,31.639696,24.484974,8.196764,5.4028196,76.70056,41.530853,2024-12-13
Ho Chi Minh City,32.079155,24.017548,7.4520054,2.5366588,75.23624,36.203285,2024-12-14
Ho Chi Minh City,31.816694,24.38708,7.9965434,5.479997,76.27342,39.59939,2024-12-15
Ho Chi Minh City,31.75159,24.276953,7.1803846,4.3186746,75.51501,37.400578,2024-12-16
Ho Chi Minh City,32.468777,24.444592,8.511842,3.205426,70.69694,34.703564,2024-12-17
Ho Chi Minh City,31.760435,23.624989,8.041771,0.9107349,69.87008,33.816563,2024-12-18
Ho Chi Minh City,32.407562,23.935717,7.550166,0.45168057,68.882996,34.9114,2024-12-19
Ho Chi Minh City,32.12854,23.798267,9.5714445,0.103407845,67.89602,31.935783,2024-12-20
Ho Chi Minh City,32.01969,23.408775,10.110296,-0.15727806,68.39402,29.713282,2024-12-21
Ho Chi Minh City,31.659565,23.757353,10.603198,2.7382379,73.06531,36.30375,2024-12-22
Ho Chi Minh City,31.736435,24.012339,9.699169,3.579554,74.56518,39.426502,2024-12-23
Ho Chi Minh City,32.56683,24.016388,8.552151,1.5644197,71.94866,34.537704,2024-12-24
Ho Chi Minh City,32.007572,24.147228,8.375158,3.4280949,73.30658,34.602093,2024-12-25
Ho Chi Minh City,32.37302,24.301716,7.682913,3.7253492,73.52132,37.619457,2024-12-26
Ho Chi Minh City,32.034332,24.37003,7.7145023,3.712989,73.862175,36.207523,2024-12-27
Ho Chi Minh City,32.371593,24.074121,7.350118,1.8877534,71.66552,31.772861,2024-12-28
Ho Chi Minh City,32.363415,23.693201,7.0414023,1.462632,71.7057,35.01652,2024-12-29
Ho Chi Minh City,32.5166,24.052784,8.452349,0.71662587,68.219406,33.504726,2024-12-30
Ho Chi Minh City,32.74397,23.721327,10.4549055,-0.6514213,65.1441,28.67817,2024-12-31
Hoa Binh,22.22487,12.155744,4.212754,-3.159197,65.336365,37.36149,2024-01-01
Hoa Binh,22.977184,12.575748,4.373921,-2.7589116,66.58714,36.558403,2024-01-02
Hoa Binh,22.8423,13.733178,4.4612517,0.26974243,74.34585,53.55907,2024-01-03
Hoa Binh,25.215237,16.25899,5.0893793,0.8297746,73.10256,53.088284,2024-01-04
Hoa Binh,24.66993,15.527391,4.9630666,0.8665634,73.99744,55.87673,2024-01-05
Hoa Binh,25.105633,16.401873,5.15769,0.88444346,71.14316,56.09061,2024-01-06
Hoa Binh,22.332327,13.548895,4.683824,0.7038789,71.87727,57.388897,2024-01-07
Hoa Binh,16.431082,6.9104805,3.909284,3.041125,59.58115,44.08171,2024-01-08
Hoa Binh,19.109095,9.0362625,4.166579,-1.5931342,54.43169,27.43525,2024-01-09
Hoa Binh,19.819378,9.289952,4.009882,-2.488938,54.511665,22.43852,2024-01-10
Hoa Binh,17.787525,7.750799,3.7328653,-0.46681145,54.938618,29.107464,2024-01-11
Hoa Binh,19.828848,9.59052,4.0382752,-2.6901484,58.875576,31.158659,2024-01-12
Hoa Binh,20.756826,9.671963,4.272994,-1.8754407,56.766693,25.820164,2024-01-13
Hoa Binh,23.616852,13.289128,4.713441,-2.2090538,67.51773,40.58332,2024-01-14
Hoa Binh,24.475266,14.919341,5.3428597,-0.4061778,71.48185,48.92226,2024-01-15
Hoa Binh,21.54196,13.300112,4.5370684,1.6074283,77.70866,62.951233,2024-01-16
Hoa Binh,21.03281,12.593328,4.7155128,1.6405486,73.119514,58.106186,2024-01-17
Hoa Binh,23.132524,13.266433,4.6164103,-1.1204866,71.03425,45.289047,2024-01-18
Hoa Binh,22.899418,12.490824,4.624851,-1.9721065,68.34665,38.355965,2024-01-19
Hoa Binh,23.423252,14.470303,4.7227607,0.5707834,76.82535,55.212284,2024-01-20
Hoa Binh,24.833624,16.485779,5.2077913,2.1888,77.39819,61.363705,2024-01-21
Hoa Binh,26.293886,17.900585,5.229935,2.0960267,76.67378,58.55106,2024-01-22
Hoa Binh,25.730282,16.758478,5.991058,1.160242,72.662155,53.725124,2024-01-23
Hoa Binh,24.959396,15.927759,6.1533203,0.99518776,71.73103,51.57132,2024-01-24
Hoa Binh,25.001818,17.09312,5.4677687,2.281961,77.86353,63.943016,2024-01-25
Hoa Binh,25.449432,17.495678,5.396055,3.0213993,77.502075,60.853012,2024-01-26
Hoa Binh,23.8842,16.06187,5.261782,2.1517346,76.316284,62.272877,2024-01-27
Hoa Binh,22.249481,14.393717,4.918256,2.524244,78.6641,64.6201,2024-01-28
Hoa Binh,23.563992,15.127383,5.1255813,2.1910567,74.41827,59.48819,2024-01-29
Hoa Binh,24.340033,16.50236,5.4972744,2.8971086,78.57755,67.07084,2024-01-30
Hoa Binh,23.916649,16.35849,5.4017987,2.9258232,78.309326,68.77639,2024-01-31
Hoa Binh,25.205322,17.40759,5.5405073,2.4353092,78.12567,65.18158,2024-02-01
Hoa Binh,24.820438,16.78299,5.665451,2.2483728,76.18542,63.79565,2024-02-02
Hoa Binh,25.07216,16.919945,5.6587067,2.4452715,77.26006,63.286884,2024-02-03
Hoa Binh,25.477007,17.315447,5.7817836,2.5886862,77.25024,63.46977,2024-02-04
Hoa Binh,23.815659,15.4009075,5.253846,1.9715987,78.205696,61.936176,2024-02-05
Hoa Binh,25.745813,16.834581,5.855134,1.8114287,75.498535,58.093327,2024-02-06
Hoa Binh,26.423437,17.360872,5.4918003,1.4080079,75.55786,53.33825,2024-02-07
Hoa Binh,26.455927,17.718636,5.626744,1.4951802,75.53301,58.422314,2024-02-08
Hoa Binh,22.785612,14.391373,4.791176,2.444998,80.00912,60.41741,2024-02-09
Hoa Binh,24.921286,15.695923,5.181076,0.8306785,76.67135,55.000965,2024-02-10
Hoa Binh,26.011215,17.296679,5.6286774,1.2646185,75.06665,56.811077,2024-02-11
Hoa Binh,26.159452,17.413544,5.6999335,1.5386124,74.84894,60.61411,2024-02-12
Hoa Binh,26.698446,17.353695,5.6247683,1.1631861,74.27064,55.70419,2024-02-13
Hoa Binh,27.500505,18.1016,5.4749427,2.203396,74.57633,53.45176,2024-02-14
Hoa Binh,27.273188,18.033884,6.055953,1.4282947,73.14018,52.0225,2024-02-15
Hoa Binh,25.416555,17.50623,5.480664,3.0262673,78.82318,65.30363,2024-02-16
Hoa Binh,25.548456,17.869986,5.282659,3.0863345,80.28482,64.89637,2024-02-17
Hoa Binh,26.345747,18.024801,5.17599,1.9187504,76.89878,61.15903,2024-02-18
Hoa Binh,25.504438,16.932678,5.268456,1.5103148,75.748535,58.741318,2024-02-19
Hoa Binh,27.18861,17.944622,5.5953755,1.3943729,74.7847,51.507347,2024-02-20
Hoa Binh,28.082863,18.360147,5.7876573,0.6455151,71.97982,46.369186,2024-02-21
Hoa Binh,27.40311,18.265463,6.0239053,2.147933,74.6608,55.511086,2024-02-22
Hoa Binh,27.368484,18.94669,5.906617,2.7684007,76.784256,61.358273,2024-02-23
Hoa Binh,27.287468,18.541805,6.2255926,2.441508,75.03438,56.024544,2024-02-24
Hoa Binh,28.671581,19.766258,6.3443108,2.6194937,74.7949,59.367256,2024-02-25
Hoa Binh,28.851103,20.2741,5.773809,3.3744586,76.85071,60.483337,2024-02-26
Hoa Binh,26.523785,18.008955,5.839592,2.259372,76.178474,62.048824,2024-02-27
Hoa Binh,25.99436,17.193478,5.910225,2.1429815,74.908066,61.915237,2024-02-28
Hoa Binh,28.104586,19.320036,6.059942,2.6956902,76.4141,59.189213,2024-03-01
Hoa Binh,26.972948,18.03175,5.7456627,1.2536467,72.53867,57.85222,2024-03-02
Hoa Binh,26.491795,17.65624,5.469428,1.4613146,74.98684,58.99207,2024-03-03
Hoa Binh,29.032558,19.980225,6.086122,2.4675002,75.315834,59.327984,2024-03-04
Hoa Binh,30.16454,20.795982,5.5162134,3.8902507,75.976265,54.07011,2024-03-05
Hoa Binh,29.836641,21.047195,5.64392,4.2779107,76.852104,56.823063,2024-03-06
Hoa Binh,28.660332,20.137657,6.22865,2.8512151,76.223915,62.247753,2024-03-07
Hoa Binh,28.452122,19.586498,5.893296,3.042992,75.518074,62.059677,2024-03-08
Hoa Binh,27.247995,18.86926,5.880424,2.628434,76.43488,60.99933,2024-03-09
Hoa Binh,26.576488,18.25855,6.330782,2.110234,75.42698,63.34446,2024-03-10
Hoa Binh,27.116583,18.280603,6.0240307,1.6887631,74.46042,58.116848,2024-03-11
Hoa Binh,28.733624,19.328453,6.2304144,1.8381041,73.09607,55.16915,2024-03-12
Hoa Binh,30.257105,20.824419,5.842948,3.7892575,74.41433,54.716564,2024-03-13
Hoa Binh,31.396091,21.613514,6.505559,2.0991461,69.77451,46.094757,2024-03-14
Hoa Binh,29.688225,20.38044,6.621695,1.4700317,71.62189,55.30477,2024-03-15
Hoa Binh,30.103924,20.74218,6.4787974,1.6699538,71.88141,56.625587,2024-03-16
Hoa Binh,31.045914,21.590586,6.606387,2.5678198,71.811386,52.90236,2024-03-17
Hoa Binh,31.953615,22.370628,6.2325325,4.358912,72.74095,51.12845,2024-03-18
Hoa Binh,31.779297,22.097826,6.223779,3.8165042,72.6098,50.552322,2024-03-19
Hoa Binh,31.780827,22.15076,5.960284,3.8812685,73.25675,50.89924,2024-03-20
Hoa Binh,28.943718,19.768015,5.696172,3.399815,75.894905,57.782597,2024-03-21
Hoa Binh,26.833445,17.150656,5.252371,0.6679793,70.657745,53.19381,2024-03-22
Hoa Binh,29.326246,19.219744,5.8110056,0.7689493,69.423515,48.946667,2024-03-23
Hoa Binh,28.933472,19.827326,5.840144,2.8837566,74.34842,55.953453,2024-03-24
Hoa Binh,29.432821,20.512505,6.1309743,2.534955,73.51221,58.395935,2024-03-25
Hoa Binh,28.715326,19.891651,6.1570883,2.7497814,74.82093,60.80715,2024-03-26
Hoa Binh,30.313808,21.308424,5.880494,4.053364,75.41274,58.940147,2024-03-27
Hoa Binh,30.410194,21.601942,5.8007154,4.3688974,76.57795,58.522816,2024-03-28
Hoa Binh,31.406834,21.832928,6.14829,4.1238265,73.3081,52.70073,2024-03-29
Hoa Binh,31.742952,22.367077,6.045507,4.6139727,73.94873,52.86054,2024-03-30
Hoa Binh,32.12476,22.504574,6.0756507,4.6286554,71.43902,47.360287,2024-03-31
Hoa Binh,31.916523,22.496214,6.105155,4.990177,73.004974,47.863174,2024-04-01
Hoa Binh,31.652103,22.404446,6.0468516,4.764771,74.56809,53.95869,2024-04-02
Hoa Binh,31.902952,22.618244,5.833748,5.15879,75.004654,53.807186,2024-04-03
Hoa Binh,32.206512,22.730684,5.755038,5.9197674,74.97325,51.221436,2024-04-04
Hoa Binh,32.793358,23.486317,5.5223656,6.345817,75.61607,52.696514,2024-04-05
Hoa Binh,32.218815,22.661339,5.5853558,5.2884536,74.78802,52.21727,2024-04-06
Hoa Binh,31.690187,22.53461,5.5240617,5.860452,76.14848,53.425198,2024-04-07
Hoa Binh,31.59279,22.098469,5.7199984,4.895476,75.25929,54.749767,2024-04-08
Hoa Binh,30.11686,20.907839,5.2513576,4.7440333,78.17898,55.572365,2024-04-09
Hoa Binh,31.782934,22.019745,5.598024,5.242985,75.449394,53.555412,2024-04-10
Hoa Binh,32.57653,22.672789,5.967339,5.0941124,73.50198,51.075928,2024-04-11
Hoa Binh,32.10823,23.05784,6.0447774,6.133974,75.84479,54.359184,2024-04-12
Hoa Binh,31.205513,22.374548,5.236308,7.0256014,78.501656,55.053795,2024-04-13
Hoa Binh,30.303997,21.320404,5.5818796,5.482127,77.868484,56.952065,2024-04-14
Hoa Binh,31.645864,22.847681,5.5611815,7.528766,78.63577,56.46432,2024-04-15
Hoa Binh,31.425625,22.637222,5.273234,6.613292,78.64874,57.34275,2024-04-16
Hoa Binh,31.395987,22.314907,5.3524156,7.1361365,78.84119,55.859802,2024-04-17
Hoa Binh,32.30917,22.908447,5.0731025,7.6365175,78.30744,52.171963,2024-04-18
Hoa Binh,34.24103,23.937054,5.3132086,6.422791,73.36293,45.638844,2024-04-19
Hoa Binh,34.49902,24.011305,5.6364775,6.132901,71.62971,43.006287,2024-04-20
Hoa Binh,34.628757,24.493433,5.736848,6.4676704,72.210434,44.67807,2024-04-21
Hoa Binh,33.97952,24.109106,5.6584,6.5998116,73.17348,45.088436,2024-04-22
Hoa Binh,33.97256,24.006506,5.7095113,6.3783817,72.72286,46.517746,2024-04-23
Hoa Binh,33.699574,23.748356,5.6286855,5.5184474,73.32066,46.771374,2024-04-24
Hoa Binh,33.637524,23.814873,5.4426646,6.749047,75.39035,48.663296,2024-04-25
Hoa Binh,33.41739,23.959778,5.193786,9.2051115,78.03398,50.25338,2024-04-26
Hoa Binh,33.316013,24.260454,5.006949,10.831352,79.93479,49.236282,2024-04-27
Hoa Binh,32.132717,23.063862,5.297479,7.703248,79.39211,54.68049,2024-04-28
Hoa Binh,31.677488,22.256351,5.3166323,6.6755557,77.91864,54.53797,2024-04-29
Hoa Binh,32.175926,22.718405,5.072243,8.903419,77.9239,48.78678,2024-04-30
Hoa Binh,33.788795,23.987902,4.9617586,8.513536,76.47904,47.506184,2024-05-01
Hoa Binh,34.082752,24.41331,5.014373,9.278491,76.413506,47.546757,2024-05-02
Hoa Binh,34.919563,25.241804,5.033667,10.508459,76.45073,47.796074,2024-05-03
Hoa Binh,34.496037,24.910927,5.2678823,9.907031,76.18552,48.18447,2024-05-04
Hoa Binh,33.934944,23.920977,5.232996,9.373948,76.8825,49.496353,2024-05-05
Hoa Binh,34.949306,25.408613,4.9532933,12.406067,78.27313,45.780025,2024-05-06
Hoa Binh,34.088757,24.528433,5.230268,10.2856455,77.635315,48.50132,2024-05-07
Hoa Binh,35.353638,25.51737,5.071737,10.742628,76.451416,46.477913,2024-05-08
Hoa Binh,34.204903,24.880346,5.039766,11.620529,77.55636,45.51516,2024-05-09
Hoa Binh,35.313675,25.553402,5.4426703,10.006582,73.94895,46.820232,2024-05-10
Hoa Binh,34.382515,24.878595,5.3592305,10.54135,74.44733,44.937813,2024-05-11
Hoa Binh,34.917255,25.356607,5.263753,10.110041,73.55169,42.891556,2024-05-12
Hoa Binh,34.99845,25.439686,5.2693863,10.818778,75.18178,44.952,2024-05-13
Hoa Binh,34.547024,24.781588,5.464969,10.625965,74.97859,44.83282,2024-05-14
Hoa Binh,35.182117,25.332634,5.273432,9.934758,74.66351,45.028908,2024-05-15
Hoa Binh,35.596863,25.620844,5.204276,10.269656,73.27698,41.553852,2024-05-16
Hoa Binh,35.510376,25.56994,5.1834893,8.8631,73.14031,40.345333,2024-05-17
Hoa Binh,36.045227,25.900906,5.18431,8.806705,71.84443,38.732357,2024-05-18
Hoa Binh,36.417072,26.093424,5.356591,8.254427,70.57752,37.797077,2024-05-19
Hoa Binh,35.58013,25.604034,5.237566,10.523004,73.97932,43.612522,2024-05-20
Hoa Binh,35.572487,25.94374,5.0987377,11.713915,76.74678,46.880623,2024-05-21
Hoa Binh,36.374794,26.804403,5.063841,12.076652,75.12154,44.55291,2024-05-22
Hoa Binh,36.496433,26.61147,5.1791916,9.872207,73.60211,43.86937,2024-05-23
Hoa Binh,35.807343,26.169151,5.04589,10.430833,74.88845,43.410805,2024-05-24
Hoa Binh,35.064415,25.369205,4.8600664,10.061648,76.50394,45.460545,2024-05-25
Hoa Binh,35.52777,25.662235,5.2019334,10.123825,73.67761,41.60952,2024-05-26
Hoa Binh,35.919743,26.182207,5.052641,10.099096,73.74083,40.23933,2024-05-27
Hoa Binh,35.36123,26.228968,4.895159,11.459575,75.75066,40.502026,2024-05-28
Hoa Binh,35.34481,25.825686,5.0882616,11.045382,74.27001,42.224113,2024-05-29
Hoa Binh,35.98394,26.379652,4.9342804,11.488282,74.8431,44.086754,2024-05-30
Hoa Binh,35.81774,26.459305,4.8216934,12.726732,76.10829,42.599155,2024-05-31
Hoa Binh,35.622215,26.10746,5.0347033,11.3868265,74.443375,43.423904,2024-06-01
Hoa Binh,35.494396,26.101315,5.0520625,11.75366,73.91095,39.92302,2024-06-02
Hoa Binh,36.252975,26.275,5.0830503,10.813287,72.26376,40.147243,2024-06-03
Hoa Binh,35.97469,25.80338,5.134206,9.114556,73.49424,41.401863,2024-06-04
Hoa Binh,35.31474,25.290113,4.9933953,10.314641,75.33608,43.869938,2024-06-05
Hoa Binh,36.031055,26.178461,4.852279,11.250562,75.42702,42.777218,2024-06-06
Hoa Binh,35.601135,25.980543,4.747474,12.212349,77.20147,43.051643,2024-06-07
Hoa Binh,35.77932,26.036837,4.8316026,11.905685,76.30395,43.77056,2024-06-08
Hoa Binh,35.792385,25.945261,4.887972,11.236284,75.97439,42.919197,2024-06-09
Hoa Binh,36.115772,26.279127,4.935914,10.075363,74.71196,41.324554,2024-06-10
Hoa Binh,36.365417,26.704021,4.8758135,12.412198,75.53218,40.24114,2024-06-11
Hoa Binh,36.244606,26.10915,5.1058507,9.904134,73.098724,42.44715,2024-06-12
Hoa Binh,34.350388,24.045385,5.4689126,8.174144,74.81187,45.442078,2024-06-13
Hoa Binh,36.007603,26.311468,5.091162,10.659836,74.54112,43.576565,2024-06-14
Hoa Binh,35.541035,25.96897,5.2163763,10.247053,72.81041,38.47644,2024-06-15
Hoa Binh,35.8212,25.932838,5.3173733,8.82107,70.82083,39.091095,2024-06-16
Hoa Binh,35.496887,26.33997,4.978714,11.110295,73.615974,39.683983,2024-06-17
Hoa Binh,35.981346,26.59454,5.07036,10.950135,72.520454,38.829727,2024-06-18
Hoa Binh,35.434742,25.755554,5.0009866,11.021436,75.11101,42.380226,2024-06-19
Hoa Binh,35.738586,25.864,5.0110474,11.017591,74.531075,41.802216,2024-06-20
Hoa Binh,35.692497,25.91818,5.272165,11.533329,72.95832,40.713367,2024-06-21
Hoa Binh,35.57155,26.276638,5.1146674,12.548073,72.856094,38.441044,2024-06-22
Hoa Binh,35.868652,26.502043,5.1731834,11.156434,71.33237,38.038284,2024-06-23
Hoa Binh,35.386368,26.637959,4.93751,12.849929,74.76025,37.151237,2024-06-24
Hoa Binh,35.26286,26.321972,4.842246,12.863005,76.0142,41.56564,2024-06-25
Hoa Binh,35.273712,25.73598,5.0343337,11.092937,74.06912,43.076332,2024-06-26
Hoa Binh,35.46393,25.754023,5.177329,10.92194,73.90188,44.517662,2024-06-27
Hoa Binh,35.169083,26.024902,4.916149,13.130405,75.747925,40.42265,2024-06-28
Hoa Binh,36.033337,26.359539,4.9477673,11.42822,73.99582,40.493664,2024-06-29
Hoa Binh,35.66388,26.200699,5.054468,10.970125,73.4045,39.306126,2024-06-30
Hoa Binh,36.343067,26.585861,4.9365644,10.875938,73.82429,39.644943,2024-07-01
Hoa Binh,35.983803,26.477188,4.997777,11.235307,74.90968,38.911213,2024-07-02
Hoa Binh,36.134354,26.324013,5.191799,9.821817,73.058136,38.86751,2024-07-03
Hoa Binh,35.83547,26.397747,5.153227,10.8356905,74.34332,37.160973,2024-07-04
Hoa Binh,35.636127,25.975798,4.8967466,10.8727455,75.39423,41.746532,2024-07-05
Hoa Binh,35.697536,25.995827,4.9984345,10.848358,75.02945,42.369984,2024-07-06
Hoa Binh,35.330902,26.14403,4.7646136,12.747884,76.72229,41.28288,2024-07-07
Hoa Binh,34.33353,25.696917,4.6415925,13.875379,78.55987,42.112045,2024-07-08
Hoa Binh,34.83124,25.911577,4.9407806,13.140108,75.01323,41.221695,2024-07-09
Hoa Binh,35.7885,26.237741,5.2340307,10.127929,71.13588,39.7391,2024-07-10
Hoa Binh,35.839233,26.379974,5.045246,10.177271,71.55473,38.45292,2024-07-11
Hoa Binh,35.00576,25.733667,4.87347,11.012865,74.050606,39.528126,2024-07-12
Hoa Binh,35.04908,25.933954,4.7045646,13.125578,77.41075,42.28895,2024-07-13
Hoa Binh,35.17972,26.052176,4.741936,12.687363,77.86882,43.102924,2024-07-14
Hoa Binh,35.14799,25.893414,4.858449,12.20524,77.26286,44.06803,2024-07-15
Hoa Binh,34.808266,25.572588,5.1766396,11.833726,76.61785,45.402306,2024-07-16
Hoa Binh,34.91216,26.21094,5.174089,13.557072,76.84804,41.19533,2024-07-17
Hoa Binh,34.09739,25.440022,4.9790106,13.043897,77.16552,42.211662,2024-07-18
Hoa Binh,34.507668,25.67024,5.0098023,12.659386,78.0083,45.809517,2024-07-19
Hoa Binh,34.773434,25.699287,4.7149644,11.328435,78.69088,45.61808,2024-07-20
Hoa Binh,34.93129,25.89186,5.0078874,12.71227,79.3543,42.68196,2024-07-21
Hoa Binh,34.192562,24.711641,5.08159,10.477379,76.99707,45.648758,2024-07-22
Hoa Binh,34.865402,25.476225,4.8226037,11.506615,76.67358,43.462883,2024-07-23
Hoa Binh,35.03,25.73887,4.8145714,12.048429,76.48295,43.040787,2024-07-24
Hoa Binh,35.14754,25.96992,4.744744,12.28936,77.89404,43.094707,2024-07-25
Hoa Binh,35.205093,26.06082,4.680484,12.616605,78.10682,43.758907,2024-07-26
Hoa Binh,33.87737,25.145363,4.743858,13.788396,80.88127,44.924267,2024-07-27
Hoa Binh,35.26283,26.36193,4.6731863,13.488329,79.316315,41.730877,2024-07-28
Hoa Binh,34.732094,25.71927,4.6815877,13.316837,79.42305,43.913506,2024-07-29
Hoa Binh,34.662083,25.580359,4.746875,12.231323,78.514336,44.101234,2024-07-30
Hoa Binh,34.398495,25.537601,4.5810723,13.385156,78.84555,41.93953,2024-07-31
Hoa Binh,34.58628,25.488382,4.776319,12.807979,79.27641,43.042397,2024-08-01
Hoa Binh,34.60574,25.446947,4.833692,12.155338,79.460915,40.504807,2024-08-02
Hoa Binh,34.513283,25.874777,4.9019794,14.406747,79.98166,43.04399,2024-08-03
Hoa Binh,34.406555,25.577888,4.645911,12.503732,79.82138,45.087166,2024-08-04
Hoa Binh,34.361336,25.746063,4.4957147,13.7760725,81.16517,44.706715,2024-08-05
Hoa Binh,34.05021,25.402357,4.5462446,14.710271,81.72105,43.001556,2024-08-06
Hoa Binh,34.24252,25.457983,4.573764,14.271467,80.771225,42.259945,2024-08-07
Hoa Binh,34.565296,25.221344,4.8183026,11.896581,78.45709,43.394978,2024-08-08
Hoa Binh,35.058372,25.666382,4.740676,11.659375,77.76212,43.656673,2024-08-09
Hoa Binh,34.837563,25.75803,4.7756763,12.948023,77.96603,42.013645,2024-08-10
Hoa Binh,34.893463,25.711483,4.896774,12.777967,76.65414,40.418312,2024-08-11
Hoa Binh,35.02693,25.663351,4.690624,12.198108,78.01551,43.207127,2024-08-12
Hoa Binh,35.01449,25.74593,4.68424,12.446946,78.36552,41.9768,2024-08-13
Hoa Binh,35.23499,25.98718,4.689584,11.57831,78.217804,40.359028,2024-08-14
Hoa Binh,34.307266,25.254765,4.762951,11.994807,79.29659,45.33252,2024-08-15
Hoa Binh,34.14355,25.384974,4.819225,13.389175,80.66253,44.82769,2024-08-16
Hoa Binh,33.85483,25.109848,4.75077,13.396009,81.12077,44.52697,2024-08-17
Hoa Binh,34.310574,25.419527,4.55312,13.794024,80.992195,43.79806,2024-08-18
Hoa Binh,34.996372,25.91175,4.7118754,12.7051735,79.634895,40.927334,2024-08-19
Hoa Binh,34.42949,25.532528,4.6954947,13.495039,79.81512,43.29528,2024-08-20
Hoa Binh,33.833824,25.09419,4.5680394,13.544974,81.03802,41.675537,2024-08-21
Hoa Binh,34.333485,25.282358,4.644605,13.047503,79.58331,42.71685,2024-08-22
Hoa Binh,34.528202,25.581482,4.623022,13.066415,79.2376,41.821156,2024-08-23
Hoa Binh,34.350147,25.604904,4.6267056,13.90612,80.442024,41.724392,2024-08-24
Hoa Binh,34.412193,25.48653,4.608765,13.857215,79.034256,41.29615,2024-08-25
Hoa Binh,34.034122,25.246006,4.5587287,13.431129,80.23742,41.9915,2024-08-26
Hoa Binh,34.0852,25.418526,4.8455744,12.2131195,76.27727,38.178368,2024-08-27
Hoa Binh,34.18759,25.517996,4.717423,13.510872,79.711,43.03732,2024-08-28
Hoa Binh,35.154755,26.247314,4.7053957,13.806726,80.15277,42.657616,2024-08-29
Hoa Binh,34.691612,26.053318,4.7441263,14.362059,80.89613,43.925587,2024-08-30
Hoa Binh,34.302025,25.304207,4.6856933,12.194649,78.41728,44.311813,2024-08-31
Hoa Binh,33.970528,24.800905,4.9460893,10.489989,76.11817,42.807217,2024-09-01
Hoa Binh,33.658787,25.007902,4.7780147,11.9907675,77.215836,42.289413,2024-09-02
Hoa Binh,33.535217,25.019356,4.7072754,12.570012,78.217224,40.994083,2024-09-03
Hoa Binh,33.777397,25.052406,4.652574,13.336071,79.185844,42.401478,2024-09-04
Hoa Binh,33.750652,24.720388,4.625695,12.591534,79.757706,44.841225,2024-09-05
Hoa Binh,34.22917,25.207865,4.556382,12.816612,79.61324,44.795464,2024-09-06
Hoa Binh,33.506073,24.794605,4.541249,13.477108,81.79946,44.067482,2024-09-07
Hoa Binh,33.464966,24.864426,4.435161,13.8702755,82.0135,44.503124,2024-09-08
Hoa Binh,33.87621,25.076544,4.4907255,12.806633,80.60321,44.291454,2024-09-09
Hoa Binh,33.85352,25.02132,4.6256285,12.990001,79.73615,43.92479,2024-09-10
Hoa Binh,33.44107,24.752983,4.6485515,13.47418,80.62191,43.08403,2024-09-11
Hoa Binh,33.688763,25.180067,4.4860353,14.387773,81.79343,44.013996,2024-09-12
Hoa Binh,33.379177,24.585289,4.6273003,12.199542,80.49817,46.265648,2024-09-13
Hoa Binh,32.999973,24.157043,4.6729865,11.827848,80.686325,45.891777,2024-09-14
Hoa Binh,32.65773,23.7865,5.0388722,10.316527,80.00968,49.13929,2024-09-15
Hoa Binh,34.14254,24.926014,5.155523,10.907012,77.845764,45.534904,2024-09-16
Hoa Binh,33.70252,25.045925,4.650295,13.669432,81.660866,45.428078,2024-09-17
Hoa Binh,32.387177,23.515528,4.7482076,10.277516,81.059494,47.001316,2024-09-18
Hoa Binh,33.198124,24.280075,4.6838417,11.823253,81.561806,46.93618,2024-09-19
Hoa Binh,32.937225,23.913261,4.731894,11.007535,80.37921,48.399906,2024-09-20
Hoa Binh,32.98192,24.168816,4.627361,11.846592,81.016045,46.097813,2024-09-21
Hoa Binh,33.241245,24.545868,4.7192717,12.861078,80.59746,44.861973,2024-09-22
Hoa Binh,33.254894,24.805372,4.5969496,14.330324,81.90999,44.502277,2024-09-23
Hoa Binh,32.77081,24.074598,4.5923214,12.347655,81.60318,46.664783,2024-09-24
Hoa Binh,32.908295,24.071692,4.5861917,11.711637,81.38147,47.65299,2024-09-25
Hoa Binh,32.71503,23.78675,4.709514,11.040509,80.89302,48.60733,2024-09-26
Hoa Binh,33.201912,24.772781,4.537532,14.607504,82.897575,44.438614,2024-09-27
