province,max,min,wind,rain,humidi,cloud,date
Hue,30.552778,23.704967,8.450902,3.5218372,79.415,33.701668,2023-03-29
Hue,31.043186,24.147875,8.511224,2.2745268,77.63376,33.365513,2023-03-30
Hue,30.801126,23.62921,8.208145,2.5764298,78.202415,35.929592,2023-03-31
Hue,29.698408,23.995804,8.89702,6.5270967,80.33394,46.091377,2023-04-01
Hue,28.03433,22.395117,9.036622,7.718799,84.58006,51.511707,2023-04-02
Hue,30.60604,23.630836,8.81558,4.3902392,79.919266,31.719023,2023-04-03
Hue,31.824078,23.975111,8.724693,2.1189773,76.486145,23.265732,2023-04-04
Hue,31.369406,23.640078,8.753728,2.4929266,77.40835,25.376198,2023-04-05
Hue,31.427263,23.922756,8.566145,2.4992409,77.03302,24.461113,2023-04-06
Hue,30.572933,23.327063,8.766247,1.8808018,79.669304,31.559095,2023-04-07
Hue,30.319994,23.149622,8.494086,2.7972684,80.08232,34.20684,2023-04-08
Hue,30.529554,23.058285,8.389114,2.493281,79.76094,33.12958,2023-04-09
Hue,31.436321,23.556307,8.589177,1.1297051,77.79632,28.271105,2023-04-10
Hue,31.591417,24.000864,8.893337,1.202887,77.14314,28.647474,2023-04-11
Hue,33.3079,24.652298,8.454972,0.028348245,72.27086,14.836271,2023-04-12
Hue,38.00487,27.58999,8.646653,-3.4878163,60.0558,-12.237375,2023-04-13
Hue,35.667004,25.734858,8.096562,-0.37860656,66.62238,3.2208939,2023-04-14
Hue,31.244562,23.847021,8.357975,1.8480465,77.139435,30.163706,2023-04-15
Hue,29.82253,23.325888,8.55009,6.478985,81.86057,40.88965,2023-04-16
Hue,31.411867,23.987597,8.283939,3.1121578,78.51434,31.123594,2023-04-17
Hue,33.667973,24.703453,8.241745,-0.52834225,71.89007,18.115374,2023-04-18
Hue,31.651493,24.251143,7.7022047,3.3471744,78.25755,37.100754,2023-04-19
Hue,32.34597,24.786232,7.568453,2.881526,77.17187,34.23816,2023-04-20
Hue,32.261715,24.797152,7.764725,2.2394896,76.846146,32.209778,2023-04-21
Hue,32.96282,25.242758,7.9478154,1.7047035,75.673515,24.12595,2023-04-22
Hue,33.21007,25.348978,8.241831,1.9118063,74.650406,23.869173,2023-04-23
Hue,34.686108,26.064222,8.308458,-0.3912216,70.316315,16.816454,2023-04-24
Hue,39.49888,28.340134,8.957933,-2.9653778,56.63916,-9.410623,2023-04-25
Hue,38.445705,27.550312,8.455444,-1.5429655,59.696495,0.5397542,2023-04-26
Hue,34.900978,25.583874,7.8904853,-1.8318413,69.32033,14.31511,2023-04-27
Hue,32.37575,24.660166,7.768128,1.1145867,76.02556,25.63152,2023-04-28
Hue,31.368721,24.300823,7.9845896,5.595088,78.90398,32.4643,2023-04-29
Hue,30.947014,23.615965,7.8820157,4.1509824,79.44665,36.046795,2023-04-30
Hue,31.77849,24.393442,7.787546,4.5252175,77.690506,33.0948,2023-05-01
Hue,32.061985,24.752157,7.5510316,4.8334694,77.39502,36.233086,2023-05-02
Hue,32.001583,24.976011,7.637543,4.579094,76.74987,39.36406,2023-05-03
Hue,32.41145,25.007078,7.2230625,4.4386764,77.12782,34.164032,2023-05-04
Hue,33.10112,25.603815,7.922367,3.4114435,75.13275,24.374329,2023-05-05
Hue,33.546093,25.684822,7.5955896,2.196626,74.414635,24.528345,2023-05-06
Hue,33.55308,25.813923,7.836037,2.9595883,73.42611,23.508604,2023-05-07
Hue,34.18902,26.07168,7.6748185,1.8898901,71.94165,18.67053,2023-05-08
Hue,33.89496,25.891088,7.438321,1.33134,71.429596,27.828432,2023-05-09
Hue,33.7106,25.944382,7.390444,1.1032813,71.35687,32.13978,2023-05-10
Hue,32.999325,26.010612,7.3892303,4.062861,74.41695,37.69134,2023-05-11
Hue,32.988956,25.469206,7.70293,3.3212905,74.487015,32.079746,2023-05-12
Hue,33.19008,25.781134,7.3731503,4.2235427,74.230804,32.57124,2023-05-13
Hue,33.264523,25.653904,7.6824417,3.3753965,74.78691,30.273512,2023-05-14
Hue,33.151802,25.391207,7.43176,2.6712182,74.869316,31.273691,2023-05-15
Hue,33.234947,25.88727,7.660873,2.3101616,73.85484,31.914278,2023-05-16
Hue,33.827557,26.108793,7.909101,1.219916,72.18862,25.17161,2023-05-17
Hue,34.9101,26.362682,7.5337224,0.6312281,70.08266,20.080885,2023-05-18
Hue,34.098625,25.98082,7.3519764,1.6103766,72.07765,26.268833,2023-05-19
Hue,36.32444,27.356173,7.699095,0.2587638,64.30306,15.0666485,2023-05-20
Hue,35.919785,27.35569,7.677224,1.7572871,65.61212,18.105095,2023-05-21
Hue,35.204563,26.874348,7.455649,1.5455916,68.291466,21.586731,2023-05-22
Hue,34.597458,26.139524,7.2457147,1.5255553,70.888504,23.765186,2023-05-23
Hue,34.31497,26.06147,7.2771373,2.2058046,71.627556,24.44021,2023-05-24
Hue,32.607178,25.308678,7.275036,4.8346186,76.439835,34.17889,2023-05-25
Hue,33.520466,25.734497,7.4417224,2.402765,73.498,26.301392,2023-05-26
Hue,33.77591,25.90204,7.075612,2.1903253,72.896614,27.67342,2023-05-27
Hue,34.610252,26.351799,7.307214,1.9114692,70.59285,21.790213,2023-05-28
Hue,35.30077,26.260187,7.1305895,1.8606855,68.6739,23.09633,2023-05-29
Hue,34.88538,26.318394,7.3123198,1.7207924,69.25631,24.8082,2023-05-30
Hue,34.478825,26.298897,7.431254,1.3972421,70.19996,29.203941,2023-05-31
Hue,35.30821,26.836956,7.795513,1.0482743,67.29818,24.61627,2023-06-01
Hue,35.685894,26.889153,8.068516,2.578269,65.78577,21.441727,2023-06-02
Hue,36.017628,27.208729,7.597777,1.8694434,65.12792,20.099283,2023-06-03
Hue,34.4669,26.228878,7.3074017,0.24735096,70.22467,27.99554,2023-06-04
Hue,32.921124,25.26033,7.2123804,2.939954,75.90372,36.272594,2023-06-05
Hue,33.33328,25.549969,7.1565475,2.1150012,73.91255,34.39037,2023-06-06
Hue,34.03531,26.190054,7.276929,2.4772599,71.94459,28.625114,2023-06-07
Hue,32.034534,24.74425,7.2519655,3.600732,76.92134,38.827488,2023-06-08
Hue,33.305115,25.767544,7.393531,1.9679066,73.341644,33.487743,2023-06-09
Hue,33.479664,25.609789,7.238492,1.4629159,72.69909,33.360992,2023-06-10
Hue,33.43862,25.860065,7.1637483,2.339196,73.23298,34.267036,2023-06-11
Hue,32.24838,24.912304,7.613111,3.4822109,76.445175,35.938328,2023-06-12
Hue,32.90279,25.344751,7.420286,1.9281713,74.13353,33.839684,2023-06-13
Hue,34.143856,25.77741,7.4244723,0.505115,70.056046,27.068573,2023-06-14
Hue,34.188564,26.067492,7.6071434,0.69707566,69.32019,28.438944,2023-06-15
Hue,36.00795,26.607626,7.215993,0.84120375,64.6314,15.13604,2023-06-16
Hue,35.413067,26.905195,7.4886656,2.3565211,66.315315,20.027296,2023-06-17
Hue,33.609592,25.811113,7.611513,3.1284852,72.7074,29.29184,2023-06-18
Hue,33.643562,25.46014,7.4853206,3.2792664,73.94774,24.91125,2023-06-19
Hue,33.492233,25.775114,7.5255747,3.3522184,73.910484,28.88937,2023-06-20
Hue,32.984684,25.680208,7.490807,4.828679,75.59498,32.925232,2023-06-21
Hue,32.892616,25.748058,7.690277,3.5694296,75.438965,31.437674,2023-06-22
Hue,33.174145,25.914612,7.23627,4.2857885,74.86256,28.45505,2023-06-23
Hue,33.547226,26.043867,7.287832,4.408082,73.67899,30.348528,2023-06-24
Hue,33.846535,26.16065,7.306651,4.6180067,73.01505,27.507092,2023-06-25
Hue,33.382,25.813513,7.370131,4.168614,74.07754,28.928244,2023-06-26
Hue,32.62933,25.297396,7.4149666,4.375567,76.44874,33.40742,2023-06-27
Hue,32.690247,25.28069,7.345909,4.4431553,76.6385,32.96091,2023-06-28
Hue,32.55233,25.082933,7.068048,3.7427366,76.8111,35.93128,2023-06-29
Hue,32.940254,25.249012,7.0596967,2.703965,75.580765,33.733093,2023-06-30
Hue,32.685005,25.181494,7.161185,2.1130173,75.54764,36.123684,2023-07-01
Hue,33.571774,25.283741,7.3635616,2.2208345,73.19958,29.160604,2023-07-02
Hue,33.013744,25.212595,7.205875,5.365784,74.84055,33.932716,2023-07-03
Hue,33.10533,25.23886,7.2796593,3.6489344,75.15278,31.568977,2023-07-04
Hue,32.86691,25.238527,7.3095675,4.505374,75.61316,34.170666,2023-07-05
Hue,33.051807,25.230099,7.086919,4.964144,75.74933,33.75667,2023-07-06
Hue,33.35546,25.79377,7.328735,4.9049907,74.39311,31.586994,2023-07-07
Hue,34.003525,26.102129,7.217868,4.5189137,72.64529,26.718174,2023-07-08
Hue,34.680267,26.251913,7.2528133,3.821586,70.49731,23.376759,2023-07-09
Hue,33.862183,26.214369,7.6394987,3.3239162,72.0045,29.220514,2023-07-10
Hue,33.583786,25.789448,7.5217047,2.9078033,73.437775,29.587893,2023-07-11
Hue,32.840954,25.584244,7.4308434,4.5591054,74.91808,36.33885,2023-07-12
Hue,32.56002,25.21913,7.173167,5.016081,75.7093,36.64273,2023-07-13
Hue,32.59361,25.346151,7.338735,5.018153,75.99501,36.273064,2023-07-14
Hue,32.957413,25.571222,7.423498,4.1438503,75.22768,33.45682,2023-07-15
Hue,33.75035,26.122768,7.817577,2.9015708,72.23044,27.830572,2023-07-16
Hue,33.931545,26.179274,7.251703,4.607524,72.651955,28.954657,2023-07-17
Hue,33.120594,25.96481,7.5716295,4.117197,74.00083,30.014446,2023-07-18
Hue,33.052826,25.996534,7.0954804,5.367535,74.41792,36.977734,2023-07-19
Hue,32.353767,25.38942,7.2731705,6.384483,76.89313,37.137985,2023-07-20
Hue,32.530964,25.364,7.282033,6.0650244,76.324615,36.146553,2023-07-21
Hue,32.091076,25.019127,7.6792374,4.5547085,76.96166,34.370018,2023-07-22
Hue,32.415657,25.291,7.313885,2.5408666,75.60024,37.56207,2023-07-23
Hue,34.081036,26.206585,7.4209943,1.8268421,71.26588,25.208977,2023-07-24
Hue,33.433968,25.916897,7.3950505,3.43971,73.11593,27.090456,2023-07-25
Hue,32.684387,25.305502,7.1116753,5.6604486,75.81779,32.290955,2023-07-26
Hue,32.351624,25.349857,7.2237926,5.775314,75.772896,36.149857,2023-07-27
Hue,31.505827,25.202286,7.350105,9.235229,78.719025,44.953453,2023-07-28
Hue,31.651917,24.97063,7.2685757,9.414399,79.15065,43.65078,2023-07-29
Hue,32.289124,25.248884,7.3064413,6.2126946,76.66493,37.205166,2023-07-30
Hue,31.657812,24.691788,7.6725116,7.023963,78.69225,35.826694,2023-07-31
Hue,29.781725,22.82899,8.015187,9.982541,81.82055,43.767113,2023-08-01
Hue,32.402668,25.075825,7.3325562,3.7763722,76.685356,36.058765,2023-08-02
Hue,32.669098,25.26807,7.2112694,4.112129,75.66907,34.24683,2023-08-03
Hue,32.624138,25.28931,7.226194,4.3255734,75.59202,32.0933,2023-08-04
Hue,32.350933,25.314741,7.2127743,6.737854,76.986824,35.463104,2023-08-05
Hue,32.03937,24.850368,7.453938,7.7492776,78.28539,35.590515,2023-08-06
Hue,32.51006,25.144375,7.5542183,5.9780083,76.83386,29.681026,2023-08-07
Hue,31.972826,24.944187,7.21614,7.153506,78.38951,39.011166,2023-08-08
Hue,32.498264,25.21898,7.4310055,4.8372564,77.121475,35.158894,2023-08-09
Hue,33.678158,25.67403,7.3866386,3.0969405,73.626495,27.293873,2023-08-10
Hue,33.541542,25.582699,7.3533754,2.9465816,73.79903,30.069311,2023-08-11
Hue,32.784267,25.78889,7.2925477,4.035427,75.46022,37.224342,2023-08-12
Hue,32.23503,25.051712,7.431907,3.5792468,76.55711,35.793022,2023-08-13
Hue,31.908844,24.826996,7.8452783,2.8601189,77.20674,35.452816,2023-08-14
Hue,32.403473,25.089615,7.392809,2.0959916,76.03066,34.86538,2023-08-15
Hue,32.71111,25.375908,7.451142,2.302904,75.05234,34.555176,2023-08-16
Hue,32.95775,25.369965,7.368335,3.373399,75.03515,33.096638,2023-08-17
Hue,32.361458,24.962639,7.495547,2.9126122,76.08349,35.1458,2023-08-18
Hue,32.842484,25.07316,6.912564,2.679806,75.673386,35.311176,2023-08-19
Hue,32.473763,25.337013,7.227248,5.94026,76.32169,38.393368,2023-08-20
Hue,31.886948,24.756788,7.163668,6.585382,78.24601,38.589188,2023-08-21
Hue,32.192997,24.79393,7.203211,6.0329723,77.52188,35.621826,2023-08-22
Hue,32.79702,25.289507,7.113589,4.726992,75.79537,34.355022,2023-08-23
Hue,33.37746,25.697382,7.221326,3.1654668,73.5829,28.293505,2023-08-24
Hue,33.135433,25.664732,7.0858684,4.099858,74.31466,32.9526,2023-08-25
Hue,34.269733,26.560165,6.6658473,3.7300007,71.11418,28.315355,2023-08-26
Hue,32.034534,24.965757,7.382726,6.2232847,76.81301,34.56901,2023-08-27
Hue,34.66003,26.087786,7.2242117,1.9900272,69.6774,21.072716,2023-08-28
Hue,39.230885,27.922876,6.39797,-1.4413979,55.594124,-6.840109,2023-08-29
Hue,32.733276,25.310368,6.9265766,6.8889046,75.768875,36.307377,2023-08-30
Hue,32.92725,25.13641,7.046008,3.9864383,75.1589,30.67761,2023-08-31
Hue,33.4326,25.55922,7.2796426,3.5880115,73.94007,25.779634,2023-09-01
Hue,33.758736,25.619724,7.2783012,1.9887466,72.91748,23.939238,2023-09-02
Hue,35.62758,26.004282,6.6250396,3.2613554,67.37755,12.011355,2023-09-03
Hue,33.852116,25.558804,7.1101837,2.7768505,73.07005,24.182856,2023-09-04
Hue,33.531174,25.517588,7.2215457,2.2377408,73.49925,28.019053,2023-09-05
Hue,34.17341,26.0032,7.0902877,1.8111924,71.51795,26.875664,2023-09-06
Hue,33.25113,25.647146,7.2520638,4.7317176,74.627396,31.831202,2023-09-07
Hue,32.452873,25.44807,7.426498,6.5001655,76.96259,37.060577,2023-09-08
Hue,32.556343,25.440449,7.4548817,6.1553802,76.78382,34.93382,2023-09-09
Hue,32.617867,25.298504,7.636667,5.2818403,76.35541,30.912437,2023-09-10
Hue,32.268867,25.132135,7.4085636,6.3434634,76.83981,35.39532,2023-09-11
Hue,32.361897,25.338991,7.4541645,6.9765644,76.836914,34.895706,2023-09-12
Hue,32.48899,25.164156,7.6097035,4.592106,75.824486,27.10627,2023-09-13
Hue,32.403877,25.137177,7.426812,5.5427117,76.76877,27.260998,2023-09-14
Hue,32.4814,25.292381,7.5501027,5.1012034,76.491684,25.769234,2023-09-15
Hue,30.963814,24.65561,7.806738,7.898637,79.64924,44.936863,2023-09-16
Hue,31.711716,24.967531,7.716255,7.9322896,78.422,36.601837,2023-09-17
Hue,29.55887,24.14948,8.427966,13.036918,82.1386,52.05537,2023-09-18
Hue,31.483301,24.808996,7.4699836,8.773844,78.90881,37.43201,2023-09-19
Hue,30.700947,24.350481,7.854311,11.653096,81.095,41.786842,2023-09-20
Hue,31.470749,24.817135,7.770123,8.468705,78.8964,34.7644,2023-09-21
Hue,31.411205,24.744576,7.7159195,9.657391,79.419624,35.733948,2023-09-22
Hue,32.427475,25.03785,7.5283055,6.423433,76.952,27.359291,2023-09-23
Hue,32.908047,25.130705,7.524417,4.2640104,75.75099,24.878841,2023-09-24
Hue,31.989355,24.609192,7.440308,6.404623,78.16953,32.19279,2023-09-25
Hue,32.83246,25.221752,7.7205944,4.184291,75.76754,25.33545,2023-09-26
Hue,33.175156,25.268791,7.753282,3.6290002,75.02822,22.583002,2023-09-27
Hue,32.53201,24.949875,7.71573,4.010013,76.33687,26.45859,2023-09-28
Hue,31.186083,24.445591,8.205789,7.90066,79.40514,34.263577,2023-09-29
Hue,30.169691,24.116901,8.262334,10.51232,81.37237,44.481052,2023-09-30
Hue,30.786707,24.429152,8.160158,9.696202,80.02339,39.952618,2023-10-01
Hue,30.639236,24.468182,8.178155,11.101992,80.91024,38.987495,2023-10-02
Hue,30.208616,24.13595,8.368129,10.30396,81.572235,40.10215,2023-10-03
Hue,30.084263,24.07018,8.437514,10.336982,81.72726,42.352787,2023-10-04
Hue,30.288979,24.24397,8.111992,12.33369,81.21251,43.46902,2023-10-05
Hue,28.37897,22.88754,8.663004,15.157064,84.44387,48.953117,2023-10-06
Hue,27.245607,22.443047,9.150957,17.775555,86.1394,63.06203,2023-10-07
Hue,27.651745,22.587103,8.971886,21.981226,85.98514,59.76071,2023-10-08
Hue,27.977705,22.836145,8.998797,14.63604,85.03863,57.1605,2023-10-09
Hue,27.743895,22.670248,9.129565,15.994468,85.20604,57.121597,2023-10-10
Hue,26.505812,21.151329,8.903417,22.45991,87.32554,62.75151,2023-10-11
Hue,27.885784,22.460712,8.801464,14.708001,85.36547,53.46976,2023-10-12
Hue,27.800734,23.074804,9.247786,28.123465,86.60877,59.55677,2023-10-13
Hue,27.962805,22.952919,8.868795,14.449266,84.919464,55.438267,2023-10-14
Hue,27.54286,21.762875,8.301923,8.96803,84.93475,50.701965,2023-10-15
Hue,27.836908,22.596216,9.141737,10.079708,84.13598,52.763268,2023-10-16
Hue,26.250746,22.042847,9.654116,10.143812,85.3291,67.749115,2023-10-17
Hue,26.683458,21.585443,9.337542,11.248679,85.83294,57.88046,2023-10-18
Hue,27.603403,22.347576,9.037026,14.390972,85.66135,53.84222,2023-10-19
Hue,26.599224,21.053251,8.860847,12.652972,86.13954,56.229755,2023-10-20
Hue,26.666739,21.43161,9.138191,11.037513,85.128944,60.18426,2023-10-21
Hue,25.925539,20.289286,8.8599205,8.383029,85.01386,57.897125,2023-10-22
Hue,26.448061,21.013342,8.892515,7.9449096,84.020744,58.721954,2023-10-23
Hue,25.524588,20.75424,9.123126,9.457314,85.34022,65.97933,2023-10-24
Hue,26.194204,20.87109,9.023863,9.031041,84.94551,56.14603,2023-10-25
Hue,27.871244,21.904795,8.635564,10.1196,84.544586,46.114197,2023-10-26
Hue,27.562452,21.513205,8.508363,9.079558,83.54051,47.91704,2023-10-27
Hue,25.94079,21.426281,9.322041,16.648169,86.855385,68.49889,2023-10-28
Hue,29.77291,23.09949,8.6649475,5.505788,80.034904,34.169727,2023-10-29
Hue,28.874268,21.97248,8.457926,4.58723,82.017876,38.544903,2023-10-30
Hue,27.935461,21.633982,8.427717,7.171466,83.09796,43.359684,2023-10-31
Hue,28.043049,22.309448,8.886892,7.3235464,82.558586,42.383354,2023-11-01
Hue,27.968004,21.562145,8.556142,4.7319202,82.00445,41.042385,2023-11-02
Hue,27.38997,21.857407,8.928995,10.663543,84.39757,49.28201,2023-11-03
Hue,26.649311,21.732206,8.939533,15.060354,85.93621,56.110275,2023-11-04
Hue,26.51215,21.322346,8.608683,12.373548,85.9476,56.14457,2023-11-05
Hue,25.855106,20.927414,9.210026,15.296293,87.27142,63.255146,2023-11-06
Hue,26.95299,22.07926,9.250788,14.538947,86.082535,56.196,2023-11-07
Hue,27.065603,21.518011,9.063461,9.890421,85.00005,49.19414,2023-11-08
Hue,25.86644,21.313953,9.350286,14.664594,86.53111,62.435795,2023-11-09
Hue,24.836061,19.990103,9.059968,28.43457,89.327934,68.31487,2023-11-10
Hue,25.727259,20.90645,8.995009,21.151438,87.685356,64.01129,2023-11-11
Hue,25.59071,20.886711,9.283442,14.402702,86.86099,63.80499,2023-11-12
Hue,26.45258,21.148516,8.900744,8.345923,84.660164,56.814365,2023-11-13
Hue,23.77295,19.26045,9.229137,14.629167,87.32472,75.54566,2023-11-14
Hue,25.19051,20.788212,9.446322,18.919758,88.10488,69.28908,2023-11-15
Hue,26.96668,21.638361,8.956197,11.964178,86.175545,55.260807,2023-11-16
Hue,27.667896,22.318933,9.176127,12.059316,85.85456,53.405327,2023-11-17
Hue,28.554472,22.42962,8.794559,8.836308,84.1141,39.841423,2023-11-18
Hue,30.255072,23.398054,8.312482,3.283653,80.34144,28.93734,2023-11-19
Hue,29.21261,23.020742,8.658149,5.65105,82.567764,36.850082,2023-11-20
Hue,31.620691,23.758204,7.9492326,2.598925,76.778145,21.593197,2023-11-21
Hue,28.190924,22.222395,8.367415,10.053712,83.560234,43.098907,2023-11-22
Hue,26.678268,21.679573,9.08276,14.20569,85.97415,55.683582,2023-11-23
Hue,26.40784,21.589405,9.305697,13.196922,86.10121,58.807693,2023-11-24
Hue,26.258867,21.489712,9.151651,11.941485,85.62216,56.721237,2023-11-25
Hue,25.476818,20.707582,9.194916,10.978984,86.0486,58.049225,2023-11-26
Hue,24.669477,19.984127,9.2353325,8.925974,86.29903,64.42789,2023-11-27
Hue,23.341646,19.207426,9.027453,12.315265,87.93451,75.896736,2023-11-28
Hue,23.263351,18.304901,8.341375,11.828818,87.25862,70.550865,2023-11-29
Hue,23.3145,18.535225,8.625235,15.798301,88.40021,71.24723,2023-11-30
Hue,24.313488,20.087349,9.610031,16.834494,88.44568,71.68029,2023-12-01
Hue,24.914793,20.221556,9.757978,11.497397,86.81957,62.03939,2023-12-02
Hue,25.983154,20.485546,9.359305,6.75528,84.43751,50.587646,2023-12-03
Hue,24.281334,18.51307,8.744898,6.8237314,84.84511,56.69532,2023-12-04
Hue,25.506851,20.03488,9.246898,8.939816,85.94248,52.83575,2023-12-05
Hue,24.11779,19.161676,9.283366,11.096324,87.170456,63.44282,2023-12-06
Hue,24.80736,19.908752,9.163255,10.007785,86.25512,60.28015,2023-12-07
Hue,25.003292,19.874224,9.165145,9.640038,86.383835,55.526253,2023-12-08
Hue,23.91641,19.15111,9.011824,10.95825,86.78483,63.067024,2023-12-09
Hue,24.017792,18.836498,8.901917,7.4266043,85.676605,60.153175,2023-12-10
Hue,24.414997,19.216187,8.751809,8.199963,86.28094,61.08421,2023-12-11
Hue,24.751225,19.91886,9.111647,10.34532,87.68758,60.452293,2023-12-12
Hue,25.7325,20.986303,9.592092,11.976895,87.688866,60.346046,2023-12-13
Hue,25.638765,21.043156,9.579338,12.669719,87.37284,60.646465,2023-12-14
Hue,24.835705,20.56569,9.382825,16.024942,88.409996,68.00929,2023-12-15
Hue,22.7851,18.98121,9.512383,11.074098,88.296814,75.64473,2023-12-16
Hue,22.449423,18.952143,9.923507,11.410369,89.12922,78.5085,2023-12-17
Hue,22.602491,18.105135,9.380466,9.141831,87.99989,70.18248,2023-12-18
Hue,21.845058,17.011078,8.924376,8.836483,87.131874,71.652145,2023-12-19
Hue,21.86103,16.915754,9.089292,7.516384,86.93651,71.51016,2023-12-20
Hue,21.829254,17.09128,8.977915,6.8414445,87.169716,73.04996,2023-12-21
Hue,21.801176,15.833521,7.9367986,5.064494,85.911575,66.46855,2023-12-22
Hue,22.684477,17.236692,8.595628,5.921971,86.97024,65.92853,2023-12-23
Hue,23.419556,18.528204,9.25624,10.008691,87.96873,67.34164,2023-12-24
Hue,23.479382,18.546219,9.194572,9.113393,87.72317,66.3823,2023-12-25
Hue,24.7269,19.725023,9.164488,9.813982,87.54554,59.0539,2023-12-26
Hue,25.263588,20.480978,9.338552,9.060293,86.406425,56.220524,2023-12-27
Hue,26.455198,20.990635,9.284548,2.830662,83.759895,42.280815,2023-12-28
Hue,26.072443,20.24858,8.941968,0.26520583,83.73571,40.60934,2023-12-29
Hue,22.482626,17.786894,9.081248,4.7249146,86.95375,65.46722,2023-12-30
Hue,20.567492,15.362495,8.180462,2.9805152,85.43556,72.301895,2023-12-31
Long Xuyen,31.198624,21.344757,11.400503,1.7532784,68.20555,32.070457,2023-01-01
Long Xuyen,31.169691,22.297394,11.214458,3.505314,71.343834,36.539047,2023-01-02
Long Xuyen,31.038172,22.517277,10.482194,2.9762409,72.79997,36.453053,2023-01-03
Long Xuyen,32.514748,23.283194,10.7116995,2.9243934,70.2993,33.978355,2023-01-04
Long Xuyen,31.007322,23.764036,10.899934,5.690876,77.77247,43.576096,2023-01-05
Long Xuyen,31.591776,23.33658,10.685912,4.23925,73.5907,36.345955,2023-01-06
Long Xuyen,31.947088,23.492935,9.924799,4.844113,74.40878,37.65945,2023-01-07
Long Xuyen,32.117256,23.50581,10.906918,4.2371397,71.94011,34.9834,2023-01-08
Long Xuyen,31.794262,22.301123,10.6439705,2.3361225,68.56479,29.592096,2023-01-09
Long Xuyen,31.427282,22.02854,9.903308,2.174376,69.675285,29.720736,2023-01-10
Long Xuyen,31.75077,21.858719,9.97316,2.046803,69.26962,30.44308,2023-01-11
Long Xuyen,31.21448,20.236183,11.414301,0.5782177,65.907845,27.844261,2023-01-12
Long Xuyen,30.90981,20.618534,9.791222,0.6063988,66.499504,24.623415,2023-01-13
Long Xuyen,32.013615,21.612585,8.755571,1.079969,65.76499,22.874239,2023-01-14
Long Xuyen,31.576275,22.159794,8.704661,2.0310783,71.022255,26.139427,2023-01-15
Long Xuyen,32.06644,21.805468,9.372213,1.89922,71.045334,27.586432,2023-01-16
Long Xuyen,32.123558,21.530592,9.873667,1.2054291,69.84827,28.378351,2023-01-17
Long Xuyen,31.099537,20.17828,10.445101,-0.48431844,64.06935,23.777983,2023-01-18
Long Xuyen,30.70063,20.998302,9.571414,2.1334422,70.08663,30.02702,2023-01-19
Long Xuyen,31.994762,21.99292,9.760337,2.2001677,66.51075,30.436316,2023-01-20
Long Xuyen,32.96888,22.505981,9.670266,2.2058845,67.93246,28.188766,2023-01-21
Long Xuyen,32.231712,23.132795,10.857374,4.4478126,73.55961,38.397903,2023-01-22
Long Xuyen,31.469353,22.54937,9.902571,3.81601,74.4928,34.856766,2023-01-23
Long Xuyen,32.244247,22.609205,10.410733,3.8835697,74.4792,36.72536,2023-01-24
Long Xuyen,32.187477,22.367882,9.704374,2.9334273,73.500565,33.219433,2023-01-25
Long Xuyen,32.409576,21.913559,9.904696,1.7542423,69.721344,28.610298,2023-01-26
Long Xuyen,32.39288,22.362843,10.200873,2.4454257,71.338615,28.759586,2023-01-27
Long Xuyen,32.61256,22.002409,10.170315,2.1059957,71.30951,30.322067,2023-01-28
Long Xuyen,32.491768,21.726444,10.062156,1.6820391,69.572815,26.88247,2023-01-29
Long Xuyen,32.719067,22.266863,10.03646,2.2387471,69.485596,25.367481,2023-01-30
Long Xuyen,32.190876,21.78169,9.848048,1.9059056,69.31459,27.08365,2023-01-31
Long Xuyen,32.923294,22.091908,10.165042,1.7068307,69.35418,26.727169,2023-02-01
Long Xuyen,32.872852,22.339241,9.859021,1.6982858,69.506874,28.634377,2023-02-02
Long Xuyen,33.163998,22.493662,10.309185,1.803575,69.34209,28.250965,2023-02-03
Long Xuyen,32.905365,22.284773,9.8215885,1.2722566,68.24144,24.404531,2023-02-04
Long Xuyen,32.952965,22.381193,10.084348,2.1885247,69.727615,28.027239,2023-02-05
Long Xuyen,33.189796,22.20491,10.147358,1.9624233,68.643936,26.027897,2023-02-06
Long Xuyen,33.18178,22.384966,10.95146,2.401496,69.53202,31.892897,2023-02-07
Long Xuyen,33.822792,22.046972,11.694153,1.8649596,69.27794,32.21792,2023-02-08
Long Xuyen,33.073593,22.453386,10.454652,2.7281582,69.95616,29.667738,2023-02-09
Long Xuyen,33.03895,22.679869,10.273523,3.4735684,71.027794,34.182682,2023-02-10
Long Xuyen,32.962948,22.817085,11.298473,3.9504619,73.446396,37.151424,2023-02-11
Long Xuyen,33.410454,22.59004,11.283021,2.2854388,69.81081,32.565804,2023-02-12
Long Xuyen,33.78924,22.160267,11.269622,1.6027995,68.373,29.080513,2023-02-13
Long Xuyen,32.53333,21.50978,11.294629,1.0735724,70.55718,32.14699,2023-02-14
Long Xuyen,32.78362,21.306002,11.282379,0.82680285,70.39092,30.113317,2023-02-15
Long Xuyen,33.82534,21.951685,11.239273,1.1308246,67.98814,27.525774,2023-02-16
Long Xuyen,33.275642,21.962,11.157107,1.353168,68.16712,28.825943,2023-02-17
Long Xuyen,34.57482,22.732311,10.7485695,1.7094146,66.131996,26.254421,2023-02-18
Long Xuyen,33.68757,22.192247,10.888479,1.4591386,65.06242,28.438528,2023-02-19
Long Xuyen,33.69186,22.257803,10.434826,0.8888629,64.90519,24.570826,2023-02-20
