province,max,min,wind,rain,humidi,cloud,date
Hong Gai,21.488693,18.712318,14.567085,2.460033,90.40584,60.413612,2021-02-01
Hong Gai,22.303421,19.119493,13.093835,2.7880554,85.027824,36.08885,2021-02-02
Hong Gai,21.34988,18.48802,14.502195,0.6571107,82.50335,39.811455,2021-02-03
Hong Gai,21.899843,19.057632,14.087643,1.9067832,87.73575,55.685276,2021-02-04
Hong Gai,22.787617,19.329575,13.017841,2.5467825,89.782875,41.40368,2021-02-05
Hong Gai,22.506468,19.139383,12.538,2.293524,87.240005,37.802685,2021-02-06
Hong Gai,23.978188,20.26028,10.348046,3.6923697,83.730034,27.400038,2021-02-07
Hong Gai,23.942957,21.064457,11.923115,3.448308,91.94001,66.26434,2021-02-08
Hong Gai,15.465812,12.725384,15.731016,8.442896,82.2884,93.1254,2021-02-09
Hong Gai,21.144863,17.313286,11.318328,3.8085077,82.960175,47.553394,2021-02-10
Hong Gai,22.03419,18.049618,11.141182,3.6121967,78.556816,27.400928,2021-02-11
Hong Gai,21.968508,17.816164,11.322091,0.68695104,71.252495,14.032881,2021-02-12
Hong Gai,22.548689,18.535273,12.025797,0.2604533,73.5226,17.839891,2021-02-13
Hong Gai,21.840343,18.560905,11.795813,2.336436,74.9248,28.272667,2021-02-14
Hong Gai,22.941605,19.280756,12.07172,0.92255527,76.06274,21.773375,2021-02-15
Hong Gai,23.465818,21.029192,13.078781,4.064318,92.575035,71.18119,2021-02-16
Hong Gai,22.91336,20.838476,13.928922,6.303419,90.99686,68.29112,2021-02-17
Hong Gai,22.29031,19.782795,14.81971,2.5469031,87.32604,81.43919,2021-02-18
Hong Gai,22.243904,18.980228,13.611817,2.6421952,81.81741,42.167164,2021-02-19
Hong Gai,23.208607,19.1349,10.841821,4.7798953,73.44818,18.724064,2021-02-20
Hong Gai,23.606707,19.473263,10.456571,5.5919127,80.30866,24.241192,2021-02-21
Hong Gai,23.784084,20.539303,8.65596,5.752025,88.81945,55.70084,2021-02-22
Hong Gai,23.637484,20.215452,7.5356855,6.9095793,86.52659,48.232544,2021-02-23
Hong Gai,23.761532,20.492144,10.443715,3.2283537,83.75037,49.885162,2021-02-24
Hong Gai,22.2017,19.297354,12.292147,3.3023746,88.53623,87.64451,2021-02-25
Hong Gai,23.865541,21.200718,9.764812,4.9081936,89.09227,72.53229,2021-02-26
Hong Gai,18.049072,15.471676,18.964357,3.4768941,80.65784,86.73833,2021-02-27
Hong Gai,21.265503,18.675524,15.54794,2.8128495,85.43332,77.09207,2021-02-28
Hong Gai,23.176392,20.944494,13.422031,3.491361,90.82831,72.81435,2021-03-01
Hong Gai,20.646679,18.245893,13.862747,2.7969284,77.917496,83.98172,2021-03-02
Hong Gai,17.792088,15.329273,15.364542,1.8134439,82.303474,91.20163,2021-03-03
Hong Gai,21.068966,18.68164,15.165401,2.9104805,89.481705,82.86802,2021-03-04
Hong Gai,23.189625,20.769274,12.801466,3.328371,93.720505,82.86021,2021-03-05
Hong Gai,23.768917,21.423916,12.800421,4.706668,92.80209,74.6548,2021-03-06
Hong Gai,22.204535,19.358143,16.30504,0.57416713,82.32246,66.56447,2021-03-07
Hong Gai,20.95781,18.301502,16.286737,3.265989,86.78227,78.54969,2021-03-08
Hong Gai,20.220163,17.851995,16.249165,2.4489927,87.167015,78.98773,2021-03-09
Hong Gai,21.539335,18.939917,17.01664,2.828138,88.58286,71.133095,2021-03-10
Hong Gai,23.190474,20.305756,14.320653,1.6055931,91.93913,65.67949,2021-03-11
Hong Gai,23.577883,20.627722,14.795313,0.14444597,89.40238,55.216354,2021-03-12
Hong Gai,23.10892,20.19974,14.234553,-0.016886236,80.63335,49.334503,2021-03-13
Hong Gai,23.41315,20.610283,13.500376,2.7469645,84.43823,43.667877,2021-03-14
Hong Gai,24.757782,21.954262,11.763775,5.544356,91.294975,62.813194,2021-03-15
Hong Gai,24.695082,21.664461,11.30477,5.514313,88.381195,52.955162,2021-03-16
Hong Gai,24.512518,21.54231,10.22617,5.7879553,86.01451,47.08425,2021-03-17
Hong Gai,24.085424,21.53169,10.666847,5.7610025,89.13291,62.00693,2021-03-18
Hong Gai,24.711107,22.111261,10.788472,6.556768,92.45388,68.17039,2021-03-19
Hong Gai,25.149143,22.778719,11.250583,7.6304965,92.15015,65.82499,2021-03-20
Hong Gai,21.63215,19.003494,14.954381,2.9268641,85.21837,76.62251,2021-03-21
Hong Gai,14.107515,11.189166,11.755613,-3.0969715,66.10434,86.985016,2021-03-22
Hong Gai,17.763332,14.375117,12.38909,-2.9900177,63.681065,77.88352,2021-03-23
Hong Gai,21.551445,18.44744,13.328164,-0.66244596,76.02976,62.093513,2021-03-24
Hong Gai,23.28349,20.039074,13.272517,0.98205376,81.46534,53.84676,2021-03-25
Hong Gai,23.642624,21.037613,13.476442,2.6930118,85.46835,68.631516,2021-03-26
Hong Gai,23.51926,20.5866,10.148942,2.3274908,85.41183,59.946293,2021-03-27
Hong Gai,24.47318,21.509926,9.725433,4.6451716,89.89658,70.38361,2021-03-28
Hong Gai,25.14022,22.39646,10.745501,5.678663,92.14422,71.50564,2021-03-29
Hong Gai,25.850258,23.00127,11.167873,5.7087555,91.46169,59.37912,2021-03-30
Hong Gai,24.325842,21.385603,13.7161875,3.0406466,87.15646,56.36196,2021-03-31
Hong Gai,25.36724,22.778784,12.549291,6.156967,91.34281,66.558655,2021-04-01
Hong Gai,25.791735,22.668457,11.730744,5.161244,87.60506,53.035854,2021-04-02
Hong Gai,25.501013,22.608519,10.478314,7.925064,88.144005,62.627075,2021-04-03
Hong Gai,24.781063,21.838377,13.227182,4.481968,87.4025,54.334663,2021-04-04
Hong Gai,24.336884,21.184093,15.278023,1.8959641,86.85386,52.34183,2021-04-05
Hong Gai,26.300133,23.21653,13.349989,4.2511334,92.48379,49.517326,2021-04-06
Hong Gai,27.005983,23.705801,9.774832,5.6023602,93.63893,60.503918,2021-04-07
Hong Gai,24.598642,21.645056,12.355848,4.726723,91.76974,69.39727,2021-04-08
Hong Gai,21.715984,18.97288,16.72559,3.5778053,86.89204,83.38172,2021-04-09
Hong Gai,21.654583,18.983711,17.081244,4.2356977,86.05445,76.76226,2021-04-10
Hong Gai,24.369894,21.66017,14.755352,4.395388,87.55231,63.271523,2021-04-11
Hong Gai,25.80981,22.953966,11.457964,6.896955,90.26097,60.315067,2021-04-12
Hong Gai,26.107111,23.929363,10.639765,10.959075,94.23634,60.52458,2021-04-13
Hong Gai,26.035679,23.130322,11.821591,7.592035,92.817986,66.89876,2021-04-14
Hong Gai,25.481619,23.172506,14.324175,10.298234,94.44933,76.523384,2021-04-15
Hong Gai,25.898598,22.896921,12.303638,4.738279,85.02776,48.685226,2021-04-16
Hong Gai,23.797195,20.956861,13.1805725,8.694414,87.95125,70.5939,2021-04-17
Hong Gai,24.784348,22.530575,15.90374,9.530832,95.020134,80.608025,2021-04-18
Hong Gai,22.108997,19.198223,16.182995,20.186903,88.469574,79.81125,2021-04-19
Hong Gai,25.680578,23.008787,15.584784,7.5589433,88.98221,65.62171,2021-04-20
Hong Gai,26.015804,23.523615,15.014458,11.057339,89.229126,71.426735,2021-04-21
Hong Gai,24.93558,22.156279,12.314039,6.0670314,88.64066,68.40522,2021-04-22
Hong Gai,26.990267,24.293835,13.290084,7.447115,92.02978,62.61723,2021-04-23
Hong Gai,27.323362,25.015402,15.40577,12.257841,96.44635,73.11863,2021-04-24
Hong Gai,27.633904,25.048939,14.6028,9.614335,95.54291,70.42318,2021-04-25
Hong Gai,25.723715,23.751534,17.341698,17.558844,95.63193,74.00948,2021-04-26
Hong Gai,23.69331,21.390387,18.521338,19.140638,96.256676,92.680954,2021-04-27
Hong Gai,24.329487,22.370893,19.317715,18.99366,97.202324,97.839874,2021-04-28
Hong Gai,24.873621,21.423744,11.807032,5.356107,85.30922,78.98171,2021-04-29
Hong Gai,26.000504,22.25876,11.14956,2.693028,80.222275,46.418076,2021-04-30
Hong Gai,26.360926,22.956465,10.100136,5.1875806,84.30623,55.62314,2021-05-01
Hong Gai,27.241583,24.3568,14.174057,10.903426,88.58378,57.36248,2021-05-02
Hong Gai,25.688847,22.93236,18.616306,24.068401,84.85527,67.41802,2021-05-03
Hong Gai,27.173494,24.427914,16.180191,11.28194,87.52344,60.566692,2021-05-04
Hong Gai,24.133476,20.724106,12.760342,13.950672,83.76753,71.13274,2021-05-05
Hong Gai,25.865725,22.72409,12.742496,7.0276775,81.68472,52.038662,2021-05-06
Hong Gai,28.323692,25.26243,11.478603,9.897015,83.81126,47.313705,2021-05-07
Hong Gai,27.359266,24.021584,11.853809,4.8040924,81.35845,41.759808,2021-05-08
Hong Gai,26.277588,23.378664,14.206717,11.75474,81.950424,63.705208,2021-05-09
Hong Gai,26.815931,23.958935,16.621008,13.35297,83.20447,62.747868,2021-05-10
Hong Gai,27.464483,24.69767,17.502924,17.318085,84.68559,65.745094,2021-05-11
Hong Gai,28.528685,25.696478,13.538219,11.808646,85.58283,49.85898,2021-05-12
Hong Gai,28.449127,25.89,16.998653,17.9094,86.59446,56.668354,2021-05-13
Hong Gai,28.321075,25.70683,18.80701,16.798302,84.74945,53.184532,2021-05-14
Hong Gai,27.144598,24.764725,18.922127,22.386593,84.00095,69.06379,2021-05-15
Hong Gai,27.34627,25.1353,18.142197,22.17895,85.24989,67.70516,2021-05-16
Hong Gai,29.290758,26.322172,14.941206,12.359032,84.472336,49.03741,2021-05-17
Hong Gai,28.225574,25.58976,18.215065,19.46637,84.27365,55.773758,2021-05-18
Hong Gai,27.763618,25.25941,20.987322,25.7301,85.86617,60.82571,2021-05-19
Hong Gai,28.226818,25.423542,17.761875,19.90476,86.6463,66.25285,2021-05-20
Hong Gai,29.152122,26.930256,16.18172,27.022655,88.43242,67.84516,2021-05-21
Hong Gai,28.926176,26.139608,15.982422,14.090716,82.81532,47.97636,2021-05-22
Hong Gai,30.473114,27.76521,17.90939,21.542578,84.625015,45.5445,2021-05-23
Hong Gai,28.838943,25.619375,15.349684,14.447239,79.70342,50.538437,2021-05-24
Hong Gai,28.193779,25.857164,17.081926,29.150387,84.14849,64.09172,2021-05-25
Hong Gai,28.960264,26.162712,12.272584,14.061763,83.186714,48.634724,2021-05-26
Hong Gai,29.76501,26.987442,13.060739,24.21553,82.952934,49.966064,2021-05-27
Hong Gai,29.748896,27.14471,13.935436,22.767214,83.95351,55.234207,2021-05-28
Hong Gai,28.852247,26.179136,15.97409,20.852846,82.88732,54.235577,2021-05-29
Hong Gai,29.929111,27.18671,15.592475,17.02185,83.28738,41.689636,2021-05-30
Hong Gai,29.061752,25.813334,11.796874,16.835535,80.00898,52.203445,2021-05-31
Hong Gai,29.18452,26.268854,13.2265005,18.384407,83.31522,51.31603,2021-06-01
Hong Gai,29.837067,26.45236,12.886576,10.793562,80.20129,39.272354,2021-06-02
Hong Gai,30.578007,27.20368,13.130547,10.438143,82.02346,40.46643,2021-06-03
Hong Gai,28.07659,24.964481,10.662708,17.33976,78.30965,51.869167,2021-06-04
Hong Gai,28.464895,25.174942,8.474422,15.924393,76.83561,57.923527,2021-06-05
Hong Gai,29.476717,25.922323,9.207684,8.293622,73.37675,35.055275,2021-06-06
Hong Gai,29.436563,26.732359,12.109489,25.596306,82.275116,63.994347,2021-06-07
Hong Gai,29.03114,26.191494,12.0749035,23.422382,79.39165,64.07242,2021-06-08
Hong Gai,28.101753,25.084475,13.128187,22.533237,77.39755,64.63141,2021-06-09
Hong Gai,30.671022,27.330404,10.026651,13.720823,79.592865,41.24764,2021-06-10
Hong Gai,29.51235,26.367502,12.207497,19.160345,79.06451,54.8687,2021-06-11
Hong Gai,29.90937,26.635788,10.482118,17.717278,79.21673,49.56611,2021-06-12
Hong Gai,24.583918,21.957003,23.849886,40.443974,80.11845,69.18203,2021-06-13
Hong Gai,27.008385,24.36149,20.821634,29.603668,79.32718,69.031166,2021-06-14
Hong Gai,30.491947,27.183836,18.083408,6.3505983,77.61544,26.084179,2021-06-15
Hong Gai,29.66166,26.494753,13.7785,13.623369,80.24187,40.97367,2021-06-16
Hong Gai,29.43367,26.145073,12.032155,9.870243,80.51485,39.50872,2021-06-17
Hong Gai,29.693792,26.31263,14.933691,9.332012,78.21931,34.17623,2021-06-18
Hong Gai,28.396055,26.228273,20.002737,27.270605,80.42777,52.059597,2021-06-19
Hong Gai,28.299582,25.975876,18.726252,34.20441,81.31961,60.093098,2021-06-20
Hong Gai,28.495766,26.201084,20.95032,35.54375,81.37556,56.78476,2021-06-21
Hong Gai,29.124454,26.63624,20.126802,20.094967,78.41855,42.04454,2021-06-22
Hong Gai,29.02827,26.477137,19.86978,21.702118,77.97824,51.534714,2021-06-23
Hong Gai,30.190168,27.825552,21.78417,14.009181,78.02641,25.907358,2021-06-24
Hong Gai,29.684978,27.368187,21.365889,19.129417,80.043,37.166714,2021-06-25
Hong Gai,27.070553,24.88637,25.513086,39.385998,78.46159,63.819336,2021-06-26
Hong Gai,28.207544,25.611176,22.230785,21.750793,74.91537,42.847797,2021-06-27
Hong Gai,28.787556,26.573828,22.026133,24.809078,79.72315,43.277615,2021-06-28
Hong Gai,28.433043,26.203758,18.953003,31.252909,81.698715,55.674076,2021-06-29
Hong Gai,29.384161,26.908546,17.458054,23.256216,79.782555,49.019382,2021-06-30
Hong Gai,28.466951,26.010439,18.293447,28.52343,80.23889,59.87873,2021-07-01
Hong Gai,30.380041,28.045717,16.993828,29.22137,82.68579,52.940838,2021-07-02
Hong Gai,29.586733,26.26097,12.61418,12.881689,77.03469,42.467735,2021-07-03
Hong Gai,29.299765,26.09278,12.316954,9.684756,77.37342,46.209244,2021-07-04
Hong Gai,28.494932,25.942812,17.791304,21.470299,78.88035,49.155853,2021-07-05
Hong Gai,28.234604,25.891048,20.183397,26.447235,80.6919,56.11865,2021-07-06
Hong Gai,28.63576,26.314892,19.303896,33.14505,81.929146,58.983826,2021-07-07
Hong Gai,29.424242,26.841122,21.87778,21.627592,76.786766,36.788586,2021-07-08
Hong Gai,29.89226,27.117432,25.83936,16.602499,74.78374,26.004395,2021-07-09
Hong Gai,30.315422,27.59041,27.3666,12.758295,72.58481,19.353455,2021-07-10
Hong Gai,30.606762,28.032787,25.86799,19.835033,76.90658,30.717424,2021-07-11
Hong Gai,29.730873,26.925793,16.490503,22.169197,79.38254,50.62387,2021-07-12
Hong Gai,29.92802,27.326649,13.753163,24.514265,77.842186,47.93746,2021-07-13
Hong Gai,28.67796,25.969831,14.902504,19.287281,76.34849,47.09565,2021-07-14
Hong Gai,28.479273,25.89745,16.931519,23.056437,79.55903,54.443775,2021-07-15
Hong Gai,28.8542,26.694517,22.046232,39.080204,81.47898,60.780197,2021-07-16
Hong Gai,27.97024,25.928036,24.841938,45.950756,80.65161,66.84505,2021-07-17
Hong Gai,28.237858,26.014723,26.952168,34.161236,79.45255,55.774826,2021-07-18
Hong Gai,29.105497,26.605528,23.229603,22.92229,76.60254,44.674313,2021-07-19
Hong Gai,28.113705,25.82289,21.045338,48.464935,82.23117,72.451836,2021-07-20
Hong Gai,27.598486,25.295815,20.483107,39.44575,80.48711,69.26137,2021-07-21
Hong Gai,28.049059,25.097572,16.828556,18.400127,77.889854,55.772804,2021-07-22
Hong Gai,29.646952,26.56839,16.49303,18.104147,78.60803,49.619114,2021-07-23
Hong Gai,29.143534,26.824139,17.756931,27.592773,82.68513,57.08672,2021-07-24
Hong Gai,29.119858,26.702684,14.754477,22.854572,82.44718,55.74934,2021-07-25
Hong Gai,29.201183,26.33033,15.757345,19.760408,80.80762,51.487766,2021-07-26
Hong Gai,29.196629,26.821545,18.514196,38.61305,83.72686,75.38369,2021-07-27
Hong Gai,29.634829,27.28309,15.58427,33.60561,81.13261,61.01816,2021-07-28
Hong Gai,30.462963,27.757702,12.907262,21.738922,77.63092,47.04935,2021-07-29
Hong Gai,29.53434,26.141184,12.997856,14.287053,74.05015,40.98664,2021-07-30
Hong Gai,30.696604,27.254557,12.170403,21.994541,77.01765,47.695484,2021-07-31
Hong Gai,27.946676,25.036423,16.439552,30.241697,78.64162,62.050976,2021-08-01
Hong Gai,28.306515,25.614943,17.18283,26.153034,81.2624,57.898243,2021-08-02
Hong Gai,29.428804,26.451796,11.922136,22.23444,79.42535,51.359783,2021-08-03
Hong Gai,29.333014,26.402575,8.469921,18.329115,79.77974,49.680603,2021-08-04
Hong Gai,28.559967,25.64433,12.860029,25.348663,81.28528,58.08769,2021-08-05
Hong Gai,28.58487,26.504967,21.649677,62.96289,85.73926,66.97905,2021-08-06
Hong Gai,27.957195,25.20169,18.146893,41.42026,83.85961,72.87698,2021-08-07
Hong Gai,28.581732,25.91578,16.243902,30.20549,84.18635,67.054276,2021-08-08
Hong Gai,29.635983,26.607475,14.801699,18.836134,80.83233,44.852768,2021-08-09
Hong Gai,29.212751,26.704462,18.081633,32.70109,84.2988,60.820625,2021-08-10
Hong Gai,29.115406,26.642237,19.734842,32.80569,82.53836,57.456387,2021-08-11
Hong Gai,28.435583,25.913551,22.363342,39.371567,81.41626,60.861427,2021-08-12
Hong Gai,28.796612,26.680473,20.463823,51.38873,83.955574,64.93055,2021-08-13
Hong Gai,27.885483,25.841806,22.263723,64.762,83.97784,64.68113,2021-08-14
Hong Gai,25.835133,23.25499,20.479107,48.857254,82.1089,78.16982,2021-08-15
Hong Gai,27.1278,24.527754,19.376036,33.780636,79.6901,64.18844,2021-08-16
Hong Gai,27.341402,25.377935,18.253403,45.06463,86.39571,69.60265,2021-08-17
Hong Gai,26.621412,24.366861,15.563962,35.126987,83.97682,72.000534,2021-08-18
Hong Gai,28.502943,25.398417,10.805937,20.911146,78.10911,60.74345,2021-08-19
Hong Gai,28.09832,25.191095,12.649651,22.62027,80.86933,57.952988,2021-08-20
Hong Gai,28.803957,25.935736,13.49267,22.547403,83.160645,51.15428,2021-08-21
Hong Gai,29.880714,26.537434,10.3415,14.687462,80.69894,47.428635,2021-08-22
Hong Gai,29.713737,26.320257,10.441055,12.613508,79.26936,40.808006,2021-08-23
Hong Gai,29.172873,26.265795,15.411016,24.972935,82.91142,54.32501,2021-08-24
Hong Gai,29.109926,26.079895,14.698451,29.385078,82.875404,67.441574,2021-08-25
Hong Gai,29.930914,27.265446,15.483421,26.362186,80.77391,56.998653,2021-08-26
Hong Gai,31.026403,27.291983,10.78794,12.008397,74.37008,29.066362,2021-08-27
Hong Gai,30.818855,27.56515,9.972549,9.051487,78.72758,15.744032,2021-08-28
Hong Gai,30.27162,27.048569,9.249416,11.536531,79.3167,23.13728,2021-08-29
Hong Gai,30.938847,26.868124,9.220955,1.9200438,74.90448,6.8608985,2021-08-30
Hong Gai,30.783373,26.996977,8.719264,5.5678363,73.51064,19.02427,2021-08-31
Hong Gai,30.619013,27.283976,10.680042,16.146254,76.33303,44.481964,2021-09-01
Hong Gai,30.999338,27.25155,9.449598,9.55695,71.92486,27.16054,2021-09-02
Hong Gai,31.35282,27.877098,8.0032,14.479444,74.71988,46.330814,2021-09-03
Hong Gai,30.985056,27.360727,8.273617,8.238655,76.3045,31.334364,2021-09-04
Hong Gai,29.91799,26.265553,11.31492,7.919497,75.54389,34.276672,2021-09-05
Hong Gai,29.554276,26.87411,16.049997,30.959692,83.209915,57.56008,2021-09-06
Hong Gai,28.933634,26.021864,13.584551,35.792194,82.74307,67.1107,2021-09-07
Hong Gai,28.434072,25.585087,10.253684,23.27744,82.44133,55.0435,2021-09-08
Hong Gai,29.638348,26.15332,10.851386,12.916025,76.98332,44.724594,2021-09-09
Hong Gai,29.370705,26.94528,14.717276,24.750614,83.04741,50.923103,2021-09-10
Hong Gai,28.704468,26.216785,16.020668,27.942677,82.48139,58.041065,2021-09-11
Hong Gai,29.128063,26.369423,13.582417,23.564869,80.773766,59.795784,2021-09-12
Hong Gai,28.74139,25.606941,13.627922,25.99439,80.96851,66.90162,2021-09-13
Hong Gai,28.618351,25.387499,11.938406,23.655893,81.01898,60.417004,2021-09-14
Hong Gai,29.304783,26.200901,10.8855505,14.344152,79.13041,46.601833,2021-09-15
Hong Gai,28.954323,25.931211,14.769015,17.13301,78.97732,51.35068,2021-09-16
Hong Gai,28.785208,26.252682,18.444502,22.693369,83.082825,55.40464,2021-09-17
Hong Gai,26.848854,24.033709,20.551401,35.43343,79.84609,74.08913,2021-09-18
Hong Gai,24.015476,21.49412,20.45409,39.72875,81.399704,78.313034,2021-09-19
Hong Gai,27.193743,24.333488,9.759916,22.84526,86.20159,67.41271,2021-09-20
Hong Gai,28.052837,24.932762,8.896263,13.272055,84.693695,61.384636,2021-09-21
Hong Gai,27.986368,25.59005,15.314532,38.690994,88.36689,67.50488,2021-09-22
Hong Gai,27.91094,25.23449,15.131193,27.193575,88.91667,74.44738,2021-09-23
Hong Gai,26.946968,24.614475,17.137726,29.465397,91.849434,81.81475,2021-09-24
Hong Gai,26.96089,24.790522,17.23251,25.64095,89.293564,73.07252,2021-09-25
Hong Gai,28.110548,25.815298,16.29464,27.771635,89.68918,74.95495,2021-09-26
Hong Gai,27.965508,25.806238,18.77075,39.23022,90.59711,75.227234,2021-09-27
Hong Gai,26.110123,23.846153,24.214092,38.096813,94.69361,95.96075,2021-09-28
Hong Gai,27.996386,25.066795,13.381353,25.949736,86.00339,68.93153,2021-09-29
Hong Gai,28.009857,25.16314,13.569526,19.921669,86.80549,67.61166,2021-09-30
Hong Gai,28.417366,25.847372,15.804125,26.026764,85.86109,70.97723,2021-10-01
Hong Gai,27.042122,24.475315,17.475513,30.359274,85.47901,63.966274,2021-10-02
Hong Gai,28.44027,25.779242,12.883212,16.715591,82.7072,49.399017,2021-10-03
Hong Gai,29.111988,26.441652,14.299402,14.61319,85.02684,44.57223,2021-10-04
Hong Gai,28.240137,25.964602,16.851315,19.33767,82.360756,54.845047,2021-10-05
Hong Gai,26.392908,24.170673,22.821325,24.106018,84.21382,70.02205,2021-10-06
Hong Gai,28.263191,25.009132,18.585615,3.116971,75.123505,23.627026,2021-10-07
Hong Gai,28.7136,24.918932,16.685783,-2.5074418,69.64685,14.870226,2021-10-08
Hong Gai,28.18055,24.128965,15.33869,-2.3088543,67.99305,9.2302,2021-10-09
Hong Gai,26.66616,23.07177,17.243622,3.4276457,67.8291,25.415287,2021-10-10
Hong Gai,26.990465,23.26961,15.210878,1.3687563,66.97024,19.061153,2021-10-11
Hong Gai,27.768248,24.125673,13.989301,1.3597064,69.38643,22.405441,2021-10-12
Hong Gai,28.217278,24.556606,11.001838,7.648365,71.93921,41.92138,2021-10-13
Hong Gai,24.300032,21.337141,18.865576,22.374416,80.65219,85.00621,2021-10-14
Hong Gai,24.00924,21.693085,18.100088,59.632675,86.08969,78.442215,2021-10-15
Hong Gai,24.899233,22.402935,22.817091,26.146976,84.313705,81.267525,2021-10-16
Hong Gai,24.558702,21.190472,14.933907,8.708805,72.5749,65.46398,2021-10-17
Hong Gai,21.36884,17.91877,12.821957,2.8968534,75.89667,86.0191,2021-10-18
Hong Gai,23.896683,20.90474,16.054668,11.052056,79.47048,86.478615,2021-10-19
Hong Gai,22.985836,19.683805,12.129686,6.9561515,77.54076,86.662094,2021-10-20
Hong Gai,23.576416,19.625061,16.607029,4.463736,61.283047,40.255802,2021-10-21
Hong Gai,26.219305,21.687393,17.441936,-5.9938264,51.3103,-6.6572742,2021-10-22
Hong Gai,26.226723,21.062714,11.811245,-7.456824,44.405807,-14.084803,2021-10-23
Hong Gai,25.307468,21.143265,10.03382,-1.898862,58.898434,29.33678,2021-10-24
Hong Gai,22.199514,18.443945,10.467428,-1.055582,65.1881,66.90357,2021-10-25
Hong Gai,24.637053,21.317118,14.472294,7.153743,77.50355,65.86,2021-10-26
Hong Gai,27.410957,23.477976,10.212163,0.49751002,74.586845,26.03258,2021-10-27
Hong Gai,27.498829,24.143257,15.757172,3.7894752,76.95764,44.891495,2021-10-28
Hong Gai,22.652264,20.799194,27.945301,32.609325,87.573,96.641655,2021-10-29
Hong Gai,24.425293,21.792156,17.115316,15.08826,89.12867,97.87743,2021-10-30
Hong Gai,25.159212,22.197395,15.8721695,6.696313,85.10787,65.15763,2021-10-31
Hong Gai,27.432783,23.725279,11.53162,0.070786215,85.09388,50.270813,2021-11-01
Hong Gai,26.52966,23.058687,11.511153,1.3717142,81.08342,53.773285,2021-11-02
Hong Gai,23.864227,20.170715,10.459536,0.4980888,65.473404,50.787155,2021-11-03
Hong Gai,23.78998,20.467936,11.477825,4.494789,71.4711,71.19758,2021-11-04
Hong Gai,24.108604,21.800508,17.013258,14.3532,89.45604,90.578766,2021-11-05
Hong Gai,25.148163,22.004848,11.947607,5.485629,85.48129,62.144608,2021-11-06
Hong Gai,26.404375,23.413849,10.2068405,9.333808,82.38567,60.291344,2021-11-07
Hong Gai,25.874218,21.856249,7.6177835,3.6997025,72.448425,41.068295,2021-11-08
Hong Gai,25.396725,21.577026,9.96644,2.827534,66.98295,39.912926,2021-11-09
Hong Gai,23.546247,19.824083,13.484762,1.5993872,63.05433,43.340443,2021-11-10
Hong Gai,21.030182,17.692625,11.822625,2.3774223,63.00747,85.878,2021-11-11
Hong Gai,25.139412,20.907793,11.770579,-3.5530937,58.43717,12.247142,2021-11-12
Hong Gai,25.319168,20.336864,11.368034,-5.0352106,52.716843,-8.831121,2021-11-13
Hong Gai,23.631516,19.96422,11.734746,-1.1436459,60.774147,37.29697,2021-11-14
Hong Gai,20.898514,17.962414,15.585695,6.0185385,79.83805,92.83435,2021-11-15
Hong Gai,22.1769,19.269457,15.40979,4.563377,82.65542,83.60556,2021-11-16
Hong Gai,24.24182,21.474325,15.669886,4.8592253,84.924484,65.982315,2021-11-17
Hong Gai,26.996374,23.299044,10.036057,4.3576508,86.82045,35.848633,2021-11-18
Hong Gai,25.967648,23.296516,10.206765,8.330338,92.675835,57.55694,2021-11-19
Hong Gai,25.658659,23.315294,11.336642,9.514987,95.334755,71.83151,2021-11-20
Hong Gai,26.201923,23.384247,9.864874,9.216623,91.54591,62.162148,2021-11-21
Hong Gai,24.748991,22.30826,15.382071,8.927201,90.36421,77.742455,2021-11-22
Hong Gai,23.362095,20.571331,19.6261,6.5498524,83.13354,69.798836,2021-11-23
Hong Gai,22.414896,20.120523,20.875996,8.025246,86.24196,79.46682,2021-11-24
Hong Gai,22.98226,20.403612,18.63369,10.610785,90.37883,88.24489,2021-11-25
Hong Gai,23.834097,20.663057,17.818066,1.0121598,84.533775,58.373814,2021-11-26
Hong Gai,25.602736,21.398739,16.844137,-5.040552,76.40817,18.145864,2021-11-27
Hong Gai,24.367628,19.985313,16.335243,-5.040762,73.16067,13.440287,2021-11-28
Hong Gai,22.745958,18.645977,10.872781,-2.1115057,66.357956,26.651087,2021-11-29
Hong Gai,23.37761,19.1384,12.302965,-3.6477916,58.543297,21.022314,2021-11-30
Hong Gai,21.643274,17.768827,12.919394,-2.940333,65.4304,48.8351,2021-12-01
Hong Gai,22.192274,19.215755,12.519739,-0.36085355,77.02395,59.08735,2021-12-02
Hong Gai,20.95,18.536366,13.828917,1.6682074,80.46198,77.79635,2021-12-03
Hong Gai,19.06741,16.205738,14.980594,-0.94606555,75.30714,78.82101,2021-12-04
Hong Gai,20.486994,17.431944,10.5920725,-1.5715692,75.90809,55.93351,2021-12-05
Hong Gai,20.764738,17.737305,9.581043,-2.562615,81.10012,67.94284,2021-12-06
Hong Gai,22.751715,20.377485,9.828247,4.9716253,85.94024,91.47067,2021-12-07
Hong Gai,21.399868,18.923666,10.565943,3.7333815,80.581696,76.71036,2021-12-08
Hong Gai,21.724403,19.142431,11.307036,4.121043,82.733406,69.21033,2021-12-09
Hong Gai,22.331432,19.530386,11.020241,3.5198321,82.09373,85.762825,2021-12-10
Hong Gai,22.670515,20.888287,15.974073,9.456447,93.71869,102.17149,2021-12-11
Hong Gai,22.867268,21.013582,15.609547,6.472268,96.825325,95.79018,2021-12-12
