province,max,min,wind,rain,humidi,cloud,date
Hong Gai,23.242193,21.006998,13.325096,5.7408967,91.04948,66.625916,2022-02-08
Hong Gai,17.103916,14.080249,13.498739,6.5926747,82.825935,83.656006,2022-02-09
Hong Gai,21.101112,17.956741,11.974469,3.9809499,85.38838,59.245014,2022-02-10
Hong Gai,21.324953,18.499979,12.629645,2.0032377,82.33287,48.202072,2022-02-11
Hong Gai,21.306206,18.242659,12.423559,-0.7505077,76.809,39.713047,2022-02-12
Hong Gai,21.931242,18.960062,12.875664,-0.17091075,79.3087,42.39226,2022-02-13
Hong Gai,21.425323,19.050793,13.173193,1.7560046,81.2739,51.265434,2022-02-14
Hong Gai,22.365572,19.828465,13.175392,1.3932081,82.27853,47.924343,2022-02-15
Hong Gai,22.779005,20.532473,13.924862,6.878746,90.37304,69.362885,2022-02-16
Hong Gai,22.397245,20.374693,14.331564,6.80141,88.84449,65.18853,2022-02-17
Hong Gai,21.981749,19.625002,14.617447,5.9794903,87.94206,75.587906,2022-02-18
Hong Gai,21.880732,19.361532,14.04085,4.2213764,85.54989,57.326096,2022-02-19
Hong Gai,22.88232,20.000763,11.994485,3.2295449,82.522095,48.348225,2022-02-20
Hong Gai,23.088938,20.210798,11.688505,3.1848946,84.679825,46.32241,2022-02-21
Hong Gai,23.114052,20.725876,11.496108,5.5082335,88.83672,60.91376,2022-02-22
Hong Gai,22.866247,20.471678,10.88652,5.580721,87.213455,56.577106,2022-02-23
Hong Gai,22.986368,20.360485,12.074541,3.9518507,84.45107,56.174767,2022-02-24
Hong Gai,21.963022,19.502333,12.244728,3.8454225,87.5619,75.369736,2022-02-25
Hong Gai,23.066751,21.048271,11.874153,5.90126,88.483185,68.338066,2022-02-26
Hong Gai,18.926651,16.175709,14.279998,1.5047402,80.86585,75.791046,2022-02-27
Hong Gai,21.609419,19.01416,13.817465,3.544511,85.54142,72.01491,2022-02-28
Hong Gai,22.810171,20.66848,13.877401,5.175767,89.06829,69.86225,2022-03-01
Hong Gai,20.84475,18.772005,13.66831,4.0037775,83.16866,79.419876,2022-03-02
Hong Gai,18.93863,16.142878,13.469407,2.5337546,83.324005,82.24516,2022-03-03
Hong Gai,21.288965,18.742142,14.319378,4.0833106,87.980415,75.732635,2022-03-04
Hong Gai,22.926304,20.65191,13.753254,6.103246,91.45947,76.30206,2022-03-05
Hong Gai,23.270369,21.034184,14.065523,6.862818,90.89476,72.65988,2022-03-06
Hong Gai,22.185696,19.362936,14.683402,3.0069442,83.79595,67.03423,2022-03-07
Hong Gai,21.121069,18.440813,14.188101,2.8717973,85.42988,71.54212,2022-03-08
Hong Gai,20.641218,18.265036,14.374222,1.9107296,86.234436,73.001625,2022-03-09
Hong Gai,21.582449,18.909885,14.691643,2.2905896,85.5805,63.886723,2022-03-10
Hong Gai,22.893017,20.119957,13.891731,4.0166764,88.23816,61.663208,2022-03-11
Hong Gai,23.18809,20.747614,14.56435,4.15982,89.25347,62.380787,2022-03-12
Hong Gai,23.15898,20.593464,13.684853,3.2025492,83.5829,57.29189,2022-03-13
Hong Gai,23.029812,20.730719,13.92548,3.3031807,84.543976,51.63094,2022-03-14
Hong Gai,23.881563,21.487526,13.428997,6.6602144,89.12478,63.65191,2022-03-15
Hong Gai,23.85052,21.380175,13.329672,6.4157586,88.65185,62.179264,2022-03-16
Hong Gai,23.948465,21.62858,12.716784,6.26486,87.71633,59.24868,2022-03-17
Hong Gai,23.684464,21.594536,12.968496,6.804106,89.44497,66.35617,2022-03-18
Hong Gai,24.33122,22.02643,12.953422,7.9417443,91.292984,68.72421,2022-03-19
Hong Gai,24.823246,22.752737,13.146002,8.683641,90.62982,64.94865,2022-03-20
Hong Gai,22.445692,19.850977,13.774283,4.127437,86.87165,71.65127,2022-03-21
Hong Gai,16.54773,13.442749,10.987865,1.2492645,72.43948,78.287544,2022-03-22
Hong Gai,19.32429,16.06633,11.802262,-0.048255887,71.79169,71.377686,2022-03-23
Hong Gai,22.006731,19.178558,13.123539,1.6806747,80.322205,63.63437,2022-03-24
Hong Gai,23.255463,20.221134,13.1652565,2.6100245,82.793816,57.842167,2022-03-25
Hong Gai,23.22825,20.885523,13.916611,4.6594424,85.87772,66.770966,2022-03-26
Hong Gai,23.638744,21.046202,11.959069,4.0622587,86.07187,61.36034,2022-03-27
Hong Gai,24.29821,21.754276,11.954812,6.0679893,89.408585,67.070335,2022-03-28
Hong Gai,24.904531,22.421043,12.6175995,6.9885926,90.10125,66.02255,2022-03-29
Hong Gai,25.493889,22.968498,12.899216,7.8982906,89.82796,60.45638,2022-03-30
Hong Gai,24.444084,21.609547,13.806882,5.305097,86.52369,56.894356,2022-03-31
Hong Gai,24.770267,22.43983,14.297176,7.245678,88.97756,63.107483,2022-04-01
Hong Gai,25.53499,22.62991,13.455062,6.5071836,86.61561,54.467346,2022-04-02
Hong Gai,25.348337,22.798872,12.862932,8.8851795,88.110146,61.64955,2022-04-03
Hong Gai,24.542435,21.947086,14.398181,6.485543,87.408844,58.036182,2022-04-04
Hong Gai,24.19376,21.392712,15.042593,4.8928375,86.90346,56.97484,2022-04-05
Hong Gai,25.486086,23.024239,14.346767,8.110949,90.2156,54.326073,2022-04-06
Hong Gai,26.112907,23.518763,12.562706,9.571244,91.81901,61.244514,2022-04-07
Hong Gai,24.67521,22.068209,13.231092,7.4283404,91.3013,67.263435,2022-04-08
Hong Gai,22.599676,19.864138,14.8198395,4.9849877,87.75448,74.73601,2022-04-09
Hong Gai,22.746351,19.787024,14.382284,4.33152,85.759445,69.03457,2022-04-10
Hong Gai,24.574072,22.052532,14.369438,6.7014756,87.41328,61.969543,2022-04-11
Hong Gai,25.70321,23.13856,12.713462,7.952355,87.96135,56.378944,2022-04-12
Hong Gai,25.707636,23.83865,12.271646,9.806358,89.29141,54.52593,2022-04-13
Hong Gai,25.933092,23.22371,12.907131,8.964954,89.239784,59.578403,2022-04-14
Hong Gai,25.078945,22.74185,14.1923065,9.156974,89.90304,65.34118,2022-04-15
Hong Gai,25.446974,22.883842,13.44047,7.6385803,86.09505,54.970795,2022-04-16
Hong Gai,24.479004,21.665379,13.064905,7.4184604,87.44287,63.482822,2022-04-17
Hong Gai,24.960531,22.516216,14.963024,8.665759,90.87816,67.73213,2022-04-18
Hong Gai,24.099045,20.950567,14.09079,11.807484,88.508896,70.171745,2022-04-19
Hong Gai,25.861006,23.332611,15.453388,10.229449,88.18487,61.16037,2022-04-20
Hong Gai,26.204962,23.731855,14.717234,10.392099,87.840004,61.538586,2022-04-21
Hong Gai,25.61892,22.990448,12.862061,7.954758,88.11531,62.241817,2022-04-22
Hong Gai,26.5277,24.180717,14.353372,9.896739,89.71795,59.494495,2022-04-23
Hong Gai,26.628767,24.420223,15.522764,13.157719,91.62935,63.011173,2022-04-24
Hong Gai,26.990602,24.661789,15.1746,13.607544,91.49451,62.675724,2022-04-25
Hong Gai,26.20494,23.850182,15.214162,12.210656,89.85301,59.09395,2022-04-26
Hong Gai,25.0724,22.088964,14.377899,9.331401,89.81708,67.77755,2022-04-27
Hong Gai,24.999466,22.50122,14.694048,9.106917,90.17412,69.9322,2022-04-28
Hong Gai,25.229214,22.22175,13.025349,7.8461223,86.90792,69.505714,2022-04-29
Hong Gai,26.404589,23.113209,12.781036,6.974374,84.18204,52.15703,2022-04-30
Hong Gai,26.608799,23.768404,12.708967,9.838422,87.25113,57.854816,2022-05-01
Hong Gai,27.237814,24.590801,14.643131,12.338212,87.60695,53.643093,2022-05-02
Hong Gai,26.705454,23.772533,15.095252,13.386306,85.38217,56.166664,2022-05-03
Hong Gai,27.451632,24.57114,15.215152,10.986341,86.086044,51.7871,2022-05-04
Hong Gai,25.815166,22.236065,12.494194,9.170375,84.79066,60.116493,2022-05-05
Hong Gai,26.533367,23.52807,13.946283,9.166489,83.89088,50.772724,2022-05-06
Hong Gai,28.169558,25.496082,14.256606,13.57427,84.99467,46.730713,2022-05-07
Hong Gai,27.742687,24.631552,13.675429,9.130922,83.17968,43.208286,2022-05-08
Hong Gai,27.23988,24.177727,13.96501,10.632708,82.983055,51.48231,2022-05-09
Hong Gai,27.60558,24.38588,14.377367,10.283921,82.73244,48.79025,2022-05-10
Hong Gai,28.00614,24.824593,15.094686,12.784662,83.6466,50.64418,2022-05-11
Hong Gai,28.720459,25.778337,13.794783,12.4443035,84.06326,43.205532,2022-05-12
Hong Gai,28.687204,25.81625,15.080696,14.800883,84.480354,45.100292,2022-05-13
Hong Gai,28.608269,25.666391,16.619522,14.557,83.92949,44.75876,2022-05-14
Hong Gai,28.208185,25.230848,15.577849,15.444313,83.32276,50.284683,2022-05-15
Hong Gai,28.065044,25.339582,15.833367,16.628138,83.80223,50.47319,2022-05-16
Hong Gai,29.166368,26.186865,15.298671,15.598599,84.067856,44.174316,2022-05-17
Hong Gai,28.654457,25.881666,15.792111,17.04376,84.32236,46.575077,2022-05-18
Hong Gai,28.490509,25.651867,16.13042,17.309166,84.7198,47.961594,2022-05-19
Hong Gai,28.777607,25.597198,15.562418,14.931466,84.78763,50.13764,2022-05-20
Hong Gai,29.175598,26.662706,14.821452,18.747107,85.56059,48.364944,2022-05-21
Hong Gai,29.248907,26.223618,14.881897,12.976915,81.868866,39.130436,2022-05-22
Hong Gai,30.09444,27.317978,16.020302,19.408512,83.47322,39.13199,2022-05-23
Hong Gai,29.212513,25.882473,14.606172,14.715679,81.532265,43.481453,2022-05-24
Hong Gai,28.845234,26.183111,15.391099,20.487944,84.13582,48.82827,2022-05-25
Hong Gai,29.201061,26.456964,14.311617,16.068405,83.298836,42.938747,2022-05-26
Hong Gai,29.74691,27.091896,14.327548,22.562792,83.33641,43.254784,2022-05-27
Hong Gai,29.615656,27.010403,14.347775,20.022516,83.30908,44.216583,2022-05-28
Hong Gai,29.221731,26.303911,14.625112,16.822048,82.204346,42.495373,2022-05-29
Hong Gai,29.79517,26.984268,15.737335,17.641096,82.95453,38.529106,2022-05-30
Hong Gai,29.23998,26.041397,13.393267,15.625859,81.28713,44.101284,2022-05-31
Hong Gai,29.37463,26.415468,14.014861,15.8603945,82.67504,42.05864,2022-06-01
Hong Gai,29.912216,26.52732,14.040522,11.2862215,79.841835,34.47349,2022-06-02
Hong Gai,30.395979,27.040455,14.194738,10.967216,80.32742,34.03237,2022-06-03
Hong Gai,28.976387,25.971224,12.978811,16.56169,81.1981,44.37738,2022-06-04
Hong Gai,28.80544,25.877863,12.742613,19.11788,81.53762,50.617416,2022-06-05
Hong Gai,29.562078,26.423023,12.652267,13.652346,77.946884,36.715557,2022-06-06
Hong Gai,29.513664,26.901443,13.632673,20.858387,83.02846,49.12993,2022-06-07
Hong Gai,29.253716,26.53994,13.81484,21.635267,82.083084,50.599552,2022-06-08
Hong Gai,29.02328,25.948881,13.404718,18.378614,80.583725,48.905495,2022-06-09
Hong Gai,30.351564,27.473997,12.517842,18.100557,81.95508,39.91544,2022-06-10
Hong Gai,29.54446,26.626163,13.708664,18.853258,81.72654,46.72202,2022-06-11
Hong Gai,29.869131,26.771067,13.076637,17.591139,81.096375,43.836426,2022-06-12
Hong Gai,27.884312,24.062166,15.156956,13.667012,80.41089,47.250977,2022-06-13
Hong Gai,28.53567,25.315187,15.02704,15.741716,80.752495,48.587944,2022-06-14
Hong Gai,30.147251,27.13191,16.398323,10.836263,79.13397,28.05489,2022-06-15
Hong Gai,29.841616,26.727957,14.066714,13.985737,80.82605,36.85835,2022-06-16
Hong Gai,29.427326,26.350393,13.523928,12.0553665,81.13048,38.03782,2022-06-17
Hong Gai,29.736294,26.464853,14.67316,12.242391,79.8585,34.196953,2022-06-18
Hong Gai,29.05144,26.485626,16.35772,21.374727,81.53139,41.42658,2022-06-19
Hong Gai,29.043175,26.376875,15.591455,23.792326,82.35854,46.12544,2022-06-20
Hong Gai,29.175898,26.435957,16.181416,22.939024,81.68883,43.894558,2022-06-21
Hong Gai,29.345295,26.628252,16.105778,17.613058,79.55507,36.592197,2022-06-22
Hong Gai,29.410257,26.489336,15.745354,16.958826,79.64645,40.253952,2022-06-23
Hong Gai,29.895948,27.522158,17.304281,16.703053,79.558,27.822914,2022-06-24
Hong Gai,29.49578,27.011564,17.61701,18.680634,80.94061,35.17825,2022-06-25
Hong Gai,28.505463,25.533947,15.745434,17.517796,79.566475,43.193016,2022-06-26
Hong Gai,28.918358,25.972734,16.45037,15.357003,77.44488,35.30378,2022-06-27
Hong Gai,29.189571,26.579649,17.079454,18.6079,79.949295,36.045147,2022-06-28
Hong Gai,29.29342,26.514349,15.484886,20.909084,80.92883,40.013065,2022-06-29
Hong Gai,29.735395,26.942036,15.251181,20.500912,80.45938,38.501175,2022-06-30
Hong Gai,29.450855,26.477861,15.146122,20.157536,80.86985,42.72895,2022-07-01
Hong Gai,30.154377,27.6852,15.44525,25.652664,82.76319,41.977863,2022-07-02
Hong Gai,30.045631,26.711773,13.392696,14.326522,79.23275,36.429382,2022-07-03
Hong Gai,29.60396,26.531935,13.196407,11.338177,79.17632,38.542675,2022-07-04
Hong Gai,29.114264,26.359962,15.27784,18.198696,80.462425,40.16179,2022-07-05
Hong Gai,28.834679,26.079079,15.942078,18.36317,81.118835,43.390877,2022-07-06
Hong Gai,29.176132,26.432653,14.980459,20.757996,81.52295,43.837498,2022-07-07
Hong Gai,29.339386,26.613726,16.716692,16.649635,78.63688,34.59311,2022-07-08
Hong Gai,29.555782,26.725798,18.419607,14.607494,77.0907,28.564718,2022-07-09
Hong Gai,29.898321,27.316206,19.63165,14.197526,76.81393,25.586393,2022-07-10
Hong Gai,30.158897,27.521065,17.999311,18.150766,78.80641,29.695389,2022-07-11
Hong Gai,29.80441,26.888123,14.954489,18.55538,80.95282,41.85755,2022-07-12
Hong Gai,29.756939,27.166578,14.087949,22.719196,80.18464,40.99322,2022-07-13
Hong Gai,29.168125,26.324131,14.29207,18.31631,79.15667,39.553673,2022-07-14
Hong Gai,29.164024,26.248238,14.818997,18.635454,80.92111,42.01809,2022-07-15
Hong Gai,29.075785,26.465218,16.287867,23.178673,81.71962,45.97857,2022-07-16
Hong Gai,29.037989,26.13518,15.580097,22.025694,80.5712,45.0408,2022-07-17
Hong Gai,29.086134,26.191282,15.8858185,17.992668,80.11914,40.470222,2022-07-18
Hong Gai,29.266853,26.40836,15.847443,16.34561,78.676544,37.759026,2022-07-19
Hong Gai,29.119173,26.271915,14.019217,22.510984,82.3753,48.434605,2022-07-20
Hong Gai,28.816479,25.965551,14.094837,20.261177,81.4131,46.10842,2022-07-21
Hong Gai,28.868881,25.619276,14.442121,13.458749,79.534164,42.97912,2022-07-22
Hong Gai,29.880245,26.597515,14.424667,14.9753685,79.68741,39.296524,2022-07-23
Hong Gai,29.538763,26.873755,14.647419,19.778591,82.10796,41.770706,2022-07-24
Hong Gai,29.480341,26.888985,13.926914,18.65657,82.21019,42.197575,2022-07-25
Hong Gai,29.603127,26.554432,13.967714,16.275747,80.90543,40.080307,2022-07-26
Hong Gai,29.662062,26.854652,13.686937,22.063288,83.047424,47.808502,2022-07-27
Hong Gai,29.58823,27.069326,13.67721,23.79636,81.83932,45.591957,2022-07-28
Hong Gai,29.954937,27.355602,13.384263,21.404884,80.215454,40.530544,2022-07-29
Hong Gai,29.694204,26.259466,12.884345,14.506106,76.90706,35.870136,2022-07-30
Hong Gai,30.348703,27.043015,13.185598,20.7712,79.922646,41.09586,2022-07-31
Hong Gai,29.117981,25.766935,13.756156,18.190973,80.30963,46.20361,2022-08-01
Hong Gai,29.408796,26.29905,14.753071,18.15765,82.34476,45.043076,2022-08-02
Hong Gai,30.041061,26.751997,11.822799,17.622625,80.41885,37.73893,2022-08-03
Hong Gai,29.721395,27.012426,11.32774,18.711002,81.71806,41.037148,2022-08-04
Hong Gai,29.243,26.190548,13.121168,19.09002,82.35847,45.891052,2022-08-05
Hong Gai,29.410429,26.683594,14.536982,28.959482,83.85091,45.845303,2022-08-06
Hong Gai,29.121056,25.878017,13.599461,21.117188,82.52276,48.426704,2022-08-07
Hong Gai,29.373102,26.299648,13.9139805,19.354773,82.13622,45.46758,2022-08-08
Hong Gai,30.148935,26.90723,13.736052,16.702848,80.33465,34.96697,2022-08-09
Hong Gai,29.780937,26.804293,14.572177,21.76415,82.32512,42.06805,2022-08-10
Hong Gai,29.74443,26.746304,15.1709175,21.449032,81.40978,41.01167,2022-08-11
Hong Gai,29.446001,26.259388,15.146561,21.04914,80.62695,41.533028,2022-08-12
Hong Gai,29.635656,27.0186,14.886251,28.13105,83.47215,44.976326,2022-08-13
Hong Gai,29.038143,26.411425,14.352125,29.248089,83.24711,45.576885,2022-08-14
Hong Gai,28.42283,25.08826,12.577477,18.891802,82.0337,48.882156,2022-08-15
Hong Gai,28.568718,25.524164,14.419918,18.883923,81.81292,47.77963,2022-08-16
Hong Gai,28.779219,26.21414,14.579953,23.182045,85.11139,49.037518,2022-08-17
Hong Gai,28.518633,25.692513,13.259774,19.356756,83.425285,48.901093,2022-08-18
Hong Gai,29.264835,26.049694,12.1839485,17.941376,80.585335,47.02965,2022-08-19
Hong Gai,29.04629,25.97094,12.597442,17.189075,81.65619,44.62615,2022-08-20
Hong Gai,29.483295,26.528023,13.346064,17.489273,82.50468,40.054558,2022-08-21
Hong Gai,30.05835,26.896236,12.674517,16.40308,81.723114,40.270058,2022-08-22
Hong Gai,29.876253,26.590324,12.432165,14.596451,80.34802,37.18703,2022-08-23
Hong Gai,29.686092,26.425413,13.592846,17.877266,81.219086,40.720814,2022-08-24
Hong Gai,29.769314,26.355263,13.125798,19.200678,81.467735,45.576458,2022-08-25
Hong Gai,29.859276,27.024012,14.573061,21.51992,81.13183,43.344887,2022-08-26
Hong Gai,30.407434,26.967793,12.789537,15.577456,77.42894,33.27947,2022-08-27
Hong Gai,30.194475,27.434727,12.330239,14.117434,79.40963,25.484888,2022-08-28
Hong Gai,29.816381,27.027546,11.205149,14.382519,79.752396,29.109236,2022-08-29
Hong Gai,30.165546,26.944185,11.616838,6.4938474,76.223495,19.339098,2022-08-30
Hong Gai,29.994102,26.991703,12.62792,13.497375,77.75082,30.255627,2022-08-31
Hong Gai,30.076271,27.117584,13.458582,21.216776,80.5498,41.96533,2022-09-01
Hong Gai,30.365211,27.147745,12.169184,15.245702,76.75863,33.194843,2022-09-02
Hong Gai,30.62378,27.578775,11.522043,18.878674,78.74526,40.794224,2022-09-03
Hong Gai,30.552048,27.375221,11.221533,12.670033,78.61343,32.4635,2022-09-04
Hong Gai,29.887493,26.451618,12.621074,11.44258,78.01044,34.280018,2022-09-05
Hong Gai,29.733011,26.871845,13.957503,21.086012,82.18852,43.49529,2022-09-06
Hong Gai,29.502687,26.422976,12.496374,22.407082,82.3028,47.663006,2022-09-07
Hong Gai,29.091505,26.342604,11.838179,18.38518,82.823326,43.854904,2022-09-08
Hong Gai,29.731092,26.4191,12.737345,15.377621,80.14893,40.155327,2022-09-09
Hong Gai,29.654705,27.084818,14.438267,20.657293,82.99443,40.063545,2022-09-10
Hong Gai,29.153679,26.423529,14.340578,19.673532,82.40526,44.537067,2022-09-11
Hong Gai,29.248768,26.42793,13.605463,18.695963,81.61384,46.09478,2022-09-12
Hong Gai,29.099464,25.814016,12.7278595,17.354849,81.00783,48.109646,2022-09-13
Hong Gai,28.9565,25.64136,12.496624,16.943186,81.01954,46.48427,2022-09-14
Hong Gai,29.258759,26.119804,12.293869,13.255794,78.846436,40.101303,2022-09-15
Hong Gai,29.303837,25.9999,13.776936,14.389535,79.172104,39.95235,2022-09-16
Hong Gai,29.120573,26.21514,14.587283,14.733799,81.25158,40.723568,2022-09-17
Hong Gai,28.407848,24.93634,13.918594,15.463716,80.15275,48.49803,2022-09-18
Hong Gai,27.079874,23.577368,13.652424,14.091191,81.218605,51.779423,2022-09-19
Hong Gai,28.406698,25.541529,11.411955,16.06611,85.079475,51.1949,2022-09-20
Hong Gai,28.830128,25.66878,10.978923,11.835195,82.62861,45.03649,2022-09-21
Hong Gai,28.7372,25.925148,13.477562,20.675089,84.017334,48.567677,2022-09-22
Hong Gai,28.694944,25.61761,13.167615,16.089796,84.04126,50.27938,2022-09-23
Hong Gai,28.153053,25.260677,13.65822,15.821462,85.746574,52.922287,2022-09-24
Hong Gai,28.14598,25.424736,13.699299,15.6177435,84.38523,48.86732,2022-09-25
Hong Gai,28.655941,25.899876,13.902188,16.929098,84.72276,49.48719,2022-09-26
Hong Gai,28.818937,26.040075,14.165243,19.640533,85.05136,47.539795,2022-09-27
Hong Gai,27.972996,24.625898,13.976782,11.4771385,86.092964,53.476013,2022-09-28
Hong Gai,28.770605,25.535702,12.400688,15.505169,82.45443,47.218143,2022-09-29
Hong Gai,28.56727,25.3711,12.531169,12.830227,82.60317,47.259678,2022-09-30
Hong Gai,28.450256,25.66098,13.738293,16.458725,82.79951,49.53043,2022-10-01
Hong Gai,27.973629,24.994553,14.458863,16.761448,82.994156,47.352936,2022-10-02
Hong Gai,28.609785,25.945204,13.82905,15.293597,82.0862,42.315533,2022-10-03
Hong Gai,29.146345,26.332146,14.38878,12.86857,82.127426,37.85038,2022-10-04
Hong Gai,28.459751,25.922096,14.9505415,14.837691,80.988815,42.488575,2022-10-05
Hong Gai,27.131704,24.2823,15.572107,11.681434,81.20374,50.072174,2022-10-06
Hong Gai,28.203215,25.128998,16.154236,5.2632346,76.42032,28.212423,2022-10-07
Hong Gai,28.551952,25.256784,15.621126,2.4318602,73.90308,24.253407,2022-10-08
Hong Gai,28.13965,24.554892,14.834158,1.4769361,72.26318,21.870094,2022-10-09
Hong Gai,26.994888,23.48568,14.847187,3.4518967,71.527084,30.136902,2022-10-10
Hong Gai,27.406023,23.720589,13.908974,2.1090198,70.378426,24.401451,2022-10-11
Hong Gai,27.708828,24.433258,14.253197,4.9824443,73.573906,30.222736,2022-10-12
Hong Gai,27.915194,24.576063,12.610432,8.927898,75.98343,41.630558,2022-10-13
Hong Gai,25.699644,22.324732,14.2209015,8.920248,81.3655,61.973194,2022-10-14
Hong Gai,26.338333,23.12026,13.776126,21.652927,85.685,62.537342,2022-10-15
Hong Gai,25.62021,22.66948,15.447222,9.672629,82.34978,60.12888,2022-10-16
Hong Gai,24.970419,21.781805,13.58493,6.4794836,77.12426,57.4269,2022-10-17
Hong Gai,22.713518,19.309101,12.785572,2.882559,79.35536,71.37367,2022-10-18
Hong Gai,24.554897,21.523708,14.400644,7.3677444,82.444244,70.08399,2022-10-19
Hong Gai,24.163202,21.160063,12.736001,6.67635,82.222435,70.382965,2022-10-20
Hong Gai,24.555737,20.558851,14.197369,3.5261161,68.11663,41.77639,2022-10-21
Hong Gai,26.238808,22.213104,15.897577,-2.309121,59.967476,15.365871,2022-10-22
Hong Gai,26.052023,21.424994,13.295576,-4.488734,53.315678,10.001113,2022-10-23
Hong Gai,25.634542,22.127634,12.356722,1.6365454,69.57312,40.567287,2022-10-24
Hong Gai,23.9517,20.19314,11.659485,2.5532374,73.82893,61.050247,2022-10-25
Hong Gai,25.821577,22.365753,13.562969,6.3035874,79.905525,55.443974,2022-10-26
Hong Gai,27.287418,23.944565,12.478897,3.5353107,77.598305,34.684113,2022-10-27
Hong Gai,27.598875,24.37401,15.048023,6.63855,79.466896,43.197796,2022-10-28
Hong Gai,24.784763,21.636223,14.881622,7.113514,81.95839,60.183064,2022-10-29
Hong Gai,25.066128,22.109592,13.86413,8.062236,85.3057,68.73276,2022-10-30
Hong Gai,25.774755,22.557749,13.648642,3.986367,81.85061,49.90288,2022-10-31
Hong Gai,26.998184,23.915339,12.734373,4.1753597,84.23491,46.40867,2022-11-01
Hong Gai,26.350422,23.173111,12.695835,4.5441966,82.3896,50.50707,2022-11-02
Hong Gai,24.289906,20.879232,11.903262,3.2871246,72.61251,50.843628,2022-11-03
Hong Gai,24.217855,21.11199,12.420511,5.30486,77.21956,61.539967,2022-11-04
Hong Gai,24.4263,21.962076,14.122692,8.353674,86.473976,68.850845,2022-11-05
Hong Gai,25.567373,22.62728,12.121728,5.7167277,85.05398,55.761333,2022-11-06
Hong Gai,26.289822,23.710833,12.143555,10.099895,83.641815,55.214153,2022-11-07
Hong Gai,25.724781,22.46282,10.377144,5.302105,78.364624,48.001305,2022-11-08
Hong Gai,25.094242,22.117615,11.451257,4.5952983,75.19726,48.411602,2022-11-09
Hong Gai,23.834219,20.559967,12.606817,2.4386764,72.095665,49.782055,2022-11-10
Hong Gai,22.115858,18.92114,11.533143,2.9689174,73.7468,73.356285,2022-11-11
Hong Gai,25.096964,21.68642,13.021433,0.75664747,69.86839,35.909946,2022-11-12
Hong Gai,25.121078,20.93754,12.595831,-3.0445125,62.959625,20.849497,2022-11-13
Hong Gai,24.0489,20.92551,12.7273655,3.0515075,72.65122,51.43175,2022-11-14
Hong Gai,22.031456,19.164944,13.506783,4.346794,82.577545,77.67089,2022-11-15
Hong Gai,23.320866,20.261887,14.019541,4.8699174,84.30301,71.67279,2022-11-16
Hong Gai,24.49454,21.72141,14.855816,5.5481606,84.689476,60.119915,2022-11-17
Hong Gai,26.388538,23.303959,12.283553,5.989733,85.90255,45.437157,2022-11-18
Hong Gai,25.310003,23.01068,12.940136,8.25873,88.7032,56.7858,2022-11-19
Hong Gai,25.106852,22.93803,13.261591,8.681727,90.33668,63.22302,2022-11-20
Hong Gai,25.75753,23.275982,12.302642,8.736297,88.38675,57.155766,2022-11-21
Hong Gai,24.268581,21.860521,14.235682,6.717775,87.107796,64.78064,2022-11-22
Hong Gai,23.531153,20.457098,15.178988,3.660398,81.93812,59.870514,2022-11-23
Hong Gai,22.290543,19.824253,15.9657955,4.658283,84.26931,67.745514,2022-11-24
Hong Gai,23.016972,20.26861,14.543385,5.7443957,86.39995,70.173744,2022-11-25
Hong Gai,23.58249,20.501421,15.168137,2.1592395,82.809685,54.846687,2022-11-26
Hong Gai,24.564133,21.293196,15.259035,-1.8092201,78.79337,34.635334,2022-11-27
Hong Gai,23.739891,20.487387,14.873966,-2.7962012,77.4763,32.874916,2022-11-28
Hong Gai,23.049845,19.893055,11.8169365,-0.47416213,76.271805,45.011402,2022-11-29
Hong Gai,23.858612,20.30786,12.78133,-0.6307612,70.96225,42.68616,2022-11-30
Hong Gai,22.341719,18.960201,13.073224,0.3923874,75.25244,58.806908,2022-12-01
Hong Gai,22.21704,19.899948,13.040683,3.205717,82.40315,63.72602,2022-12-02
Hong Gai,21.42755,19.27485,12.8231735,3.2712731,84.09387,73.17902,2022-12-03
Hong Gai,19.891867,17.100603,12.523845,0.47507635,79.221535,72.37047,2022-12-04
Hong Gai,21.04527,18.55396,11.305473,0.49179843,81.66501,60.05064,2022-12-05
Hong Gai,21.269888,18.654554,10.877125,1.1570876,84.15775,66.34123,2022-12-06
Hong Gai,22.55145,20.314852,12.048629,5.463449,87.24751,77.68298,2022-12-07
Hong Gai,21.489956,19.064629,11.885388,3.6653914,83.234344,69.6904,2022-12-08
Hong Gai,21.85857,19.429026,12.045486,3.3124123,84.388985,64.87833,2022-12-09
Hong Gai,22.29932,19.624395,11.876116,3.7680914,84.38195,74.17629,2022-12-10
Hong Gai,22.35128,20.124275,13.669535,5.328597,89.46321,78.58444,2022-12-11
Hong Gai,22.161407,20.164356,14.337164,5.6884837,91.16012,77.54137,2022-12-12
Hong Gai,22.291151,19.535126,13.365116,4.231342,86.61,69.512054,2022-12-13
Hong Gai,20.395271,17.50505,15.286541,1.2542226,80.299736,63.17599,2022-12-14
Hong Gai,14.341468,10.758821,14.284569,1.3462311,64.912636,65.55058,2022-12-15
Hong Gai,15.4777565,12.147798,12.304304,0.23861896,60.515938,60.011616,2022-12-16
Hong Gai,15.11153,11.7668495,13.520945,0.9651425,61.172363,59.032448,2022-12-17
Hong Gai,17.035673,14.000853,12.181419,-0.46557534,61.602375,56.586124,2022-12-18
